task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,7,3,0.751,0.478,0.917,0.003,0.914,0.002,0.745,0.491,0.761,0.481,0.987,0.001
0,7,4,0.887,0.097,0.97,0.0,0.97,0.0,0.874,0.097,0.882,0.101,0.996,0.0
0,7,5,0.821,1.0,0.984,0.0,0.984,0.0,0.817,1.0,0.823,1.0,0.998,0.0
0,7,6,0.837,0.095,0.947,0.001,0.951,0.0,0.812,0.1,0.827,0.094,0.994,0.001
0,7,7,0.681,0.004,0.892,0.0,0.898,0.0,0.661,0.004,0.683,0.003,0.987,0.0
0,7,8,0.868,0.506,0.983,0.0,0.984,0.0,0.865,0.526,0.869,0.526,0.998,0.0
0,7,9,0.665,0.349,0.966,0.002,0.966,0.003,0.658,0.344,0.665,0.347,0.995,0.002
0,7,10,0.901,0.0,0.976,0.0,0.979,0.0,0.899,0.0,0.901,0.0,0.997,0.0
0,7,11,0.837,0.27,0.966,0.0,0.969,0.001,0.827,0.278,0.834,0.265,0.996,0.001
0,7,12,0.771,0.433,0.93,0.0,0.913,0.001,0.748,0.435,0.771,0.436,0.984,0.001
0,7,13,0.723,0.416,0.967,0.004,0.969,0.001,0.718,0.421,0.728,0.392,0.994,0.004
0,7,14,0.851,0.005,0.949,0.0,0.952,0.0,0.839,0.005,0.851,0.004,0.993,0.0
0,7,15,0.82,0.372,0.965,0.0,0.968,0.001,0.819,0.365,0.828,0.351,0.994,0.001
0,7,16,0.804,0.8,0.973,0.001,0.973,0.0,0.804,0.787,0.808,0.806,0.994,0.001
0,7,17,0.799,0.133,0.981,0.002,0.981,0.001,0.806,0.126,0.805,0.128,0.995,0.001
0,7,18,0.788,0.482,0.975,0.018,0.977,0.002,0.801,0.457,0.792,0.478,0.993,0.012
0,7,19,0.833,0.365,0.949,0.02,0.936,0.022,0.823,0.345,0.841,0.343,0.986,0.006
0,7,20,0.798,0.54,0.964,0.004,0.967,0.006,0.8,0.504,0.803,0.548,0.993,0.006
0,7,21,0.85,0.017,0.952,0.0,0.952,0.0,0.846,0.018,0.855,0.015,0.991,0.001
0,7,22,0.867,0.056,0.968,0.001,0.963,0.001,0.861,0.046,0.867,0.065,0.993,0.003
0,7,23,0.849,0.0,0.971,0.0,0.971,0.0,0.849,0.0,0.849,0.0,0.995,0.0
0,7,24,0.79,0.31,0.98,0.001,0.98,0.002,0.792,0.309,0.79,0.345,0.996,0.003
0,7,25,0.82,0.304,0.941,0.002,0.942,0.001,0.816,0.285,0.826,0.285,0.991,0.001
0,7,26,0.767,0.484,0.947,0.006,0.945,0.008,0.758,0.509,0.765,0.519,0.99,0.002
0,7,27,0.787,0.091,0.95,0.002,0.954,0.001,0.784,0.103,0.79,0.095,0.993,0.001
0,7,28,0.732,0.091,0.91,0.002,0.905,0.002,0.722,0.087,0.741,0.092,0.984,0.001
0,7,29,0.711,0.537,0.993,0.002,0.995,0.002,0.71,0.543,0.709,0.547,0.999,0.002
0,7,30,0.786,0.214,0.932,0.002,0.931,0.001,0.782,0.224,0.793,0.208,0.989,0.001
0,7,31,0.709,0.398,0.952,0.012,0.95,0.009,0.692,0.397,0.708,0.395,0.992,0.005
0,7,32,0.724,0.144,0.931,0.0,0.931,0.0,0.692,0.149,0.712,0.149,0.989,0.0
0,7,33,0.619,0.686,0.934,0.005,0.926,0.005,0.606,0.685,0.621,0.683,0.987,0.003
0,7,34,0.672,0.169,0.851,0.0,0.837,0.0,0.641,0.169,0.676,0.166,0.974,0.0
0,7,35,0.807,0.315,0.943,0.002,0.943,0.002,0.802,0.315,0.815,0.315,0.991,0.0
0,8,0,0.94,0.58,0.997,0.0,0.997,0.0,0.94,0.58,0.94,0.58,1.0,0.0
0,8,1,0.841,0.975,0.953,0.0,0.946,0.0,0.837,0.974,0.843,0.977,0.991,0.0
0,8,2,0.76,0.008,0.966,0.0,0.966,0.0,0.757,0.008,0.761,0.008,0.995,0.0
0,8,3,0.728,0.846,0.92,0.0,0.913,0.0,0.731,0.847,0.739,0.847,0.986,0.0
0,8,4,0.777,0.96,0.965,0.0,0.965,0.0,0.775,0.96,0.779,0.96,0.995,0.0
0,8,5,0.814,1.0,0.98,0.0,0.979,0.0,0.813,1.0,0.816,1.0,0.997,0.0
0,8,6,0.778,0.24,0.935,0.0,0.933,0.0,0.778,0.24,0.786,0.238,0.99,0.0
0,8,7,0.633,0.022,0.89,0.0,0.89,0.0,0.635,0.022,0.655,0.022,0.984,0.0
0,8,8,0.892,0.0,0.976,0.0,0.977,0.001,0.89,0.0,0.893,0.002,0.997,0.002
0,8,9,0.693,0.611,0.957,0.004,0.955,0.005,0.693,0.613,0.701,0.613,0.993,0.002
0,8,10,0.912,0.0,0.978,0.0,0.978,0.0,0.911,0.0,0.914,0.0,0.997,0.0
0,8,11,0.879,0.512,0.964,0.0,0.967,0.001,0.873,0.514,0.88,0.511,0.996,0.001
0,8,12,0.804,0.155,0.932,0.001,0.921,0.0,0.785,0.157,0.807,0.157,0.986,0.0
0,8,13,0.744,0.43,0.963,0.002,0.966,0.003,0.736,0.443,0.744,0.393,0.995,0.004
0,8,14,0.884,0.746,0.948,0.0,0.951,0.001,0.877,0.746,0.888,0.723,0.993,0.001
0,8,15,0.834,0.074,0.964,0.001,0.968,0.002,0.831,0.085,0.838,0.063,0.995,0.007
0,8,16,0.857,0.369,0.976,0.001,0.976,0.0,0.851,0.362,0.855,0.379,0.996,0.001
0,8,17,0.875,0.041,0.984,0.001,0.985,0.0,0.872,0.038,0.876,0.042,0.998,0.001
0,8,18,0.877,0.256,0.977,0.002,0.977,0.002,0.874,0.27,0.877,0.281,0.996,0.001
0,8,19,0.833,0.492,0.954,0.001,0.944,0.003,0.814,0.489,0.83,0.486,0.989,0.002
0,8,20,0.829,0.045,0.969,0.0,0.971,0.0,0.821,0.048,0.826,0.047,0.996,0.0
0,8,21,0.879,0.055,0.954,0.0,0.954,0.0,0.869,0.058,0.879,0.064,0.993,0.0
0,8,22,0.866,0.187,0.978,0.0,0.975,0.001,0.863,0.189,0.869,0.211,0.995,0.001
0,8,23,0.883,0.0,0.975,0.0,0.977,0.0,0.88,0.0,0.885,0.0,0.997,0.0
0,8,24,0.789,0.241,0.987,0.001,0.989,0.001,0.787,0.249,0.791,0.251,0.998,0.0
0,8,25,0.815,0.192,0.937,0.001,0.941,0.003,0.805,0.194,0.819,0.19,0.991,0.003
0,8,26,0.696,0.38,0.957,0.006,0.96,0.008,0.69,0.375,0.699,0.366,0.994,0.002
0,8,27,0.733,0.461,0.963,0.001,0.968,0.001,0.727,0.443,0.735,0.473,0.995,0.002
0,8,28,0.681,0.547,0.919,0.003,0.919,0.004,0.668,0.544,0.687,0.546,0.987,0.002
0,8,29,0.624,0.675,0.988,0.003,0.992,0.001,0.624,0.658,0.626,0.656,0.999,0.002
0,8,30,0.772,0.031,0.944,0.0,0.948,0.0,0.763,0.029,0.775,0.026,0.992,0.0
0,8,31,0.646,0.472,0.943,0.014,0.941,0.017,0.638,0.48,0.65,0.481,0.991,0.003
0,8,32,0.64,0.061,0.901,0.001,0.9,0.001,0.626,0.068,0.644,0.062,0.985,0.001
0,8,33,0.516,0.581,0.938,0.007,0.939,0.007,0.504,0.586,0.522,0.583,0.991,0.003
0,8,34,0.654,0.228,0.878,0.001,0.862,0.001,0.615,0.23,0.649,0.219,0.977,0.001
0,8,35,0.844,0.204,0.95,0.0,0.95,0.011,0.822,0.204,0.836,0.291,0.993,0.011
0,9,0,0.985,0.002,0.997,0.0,0.997,0.0,0.984,0.002,0.985,0.002,1.0,0.0
0,9,1,0.89,0.028,0.95,0.0,0.942,0.0,0.876,0.031,0.893,0.024,0.99,0.001
0,9,2,0.693,0.345,0.951,0.001,0.95,0.001,0.694,0.34,0.705,0.33,0.993,0.0
0,9,3,0.721,0.339,0.913,0.008,0.912,0.008,0.702,0.333,0.725,0.333,0.987,0.002
0,9,4,0.902,0.099,0.972,0.001,0.975,0.003,0.895,0.084,0.902,0.133,0.997,0.006
0,9,5,0.862,0.0,0.981,0.0,0.98,0.0,0.853,0.0,0.86,0.0,0.997,0.0
0,9,6,0.823,0.152,0.949,0.001,0.952,0.0,0.799,0.145,0.815,0.151,0.993,0.001
0,9,7,0.664,0.008,0.913,0.0,0.921,0.0,0.643,0.008,0.667,0.008,0.99,0.0
0,9,8,0.881,0.054,0.985,0.0,0.986,0.002,0.877,0.064,0.882,0.075,0.998,0.001
0,9,9,0.636,0.39,0.974,0.001,0.973,0.003,0.63,0.382,0.64,0.368,0.995,0.002
0,9,10,0.919,0.002,0.984,0.0,0.986,0.0,0.917,0.002,0.921,0.002,0.998,0.0
0,9,11,0.855,0.2,0.973,0.002,0.975,0.001,0.845,0.166,0.853,0.184,0.997,0.001
0,9,12,0.787,0.009,0.946,0.0,0.934,0.0,0.772,0.007,0.794,0.01,0.987,0.0
0,9,13,0.696,0.609,0.967,0.001,0.97,0.002,0.684,0.618,0.694,0.623,0.995,0.003
0,9,14,0.878,0.328,0.959,0.0,0.963,0.0,0.865,0.318,0.877,0.325,0.995,0.001
0,9,15,0.824,0.329,0.972,0.001,0.974,0.005,0.813,0.329,0.824,0.321,0.995,0.01
0,9,16,0.835,0.224,0.981,0.001,0.98,0.003,0.837,0.249,0.841,0.232,0.996,0.003
0,9,17,0.857,0.032,0.986,0.0,0.986,0.0,0.855,0.031,0.855,0.032,0.997,0.0
0,9,18,0.883,0.287,0.981,0.003,0.981,0.003,0.88,0.263,0.879,0.279,0.995,0.007
0,9,19,0.819,0.261,0.959,0.01,0.946,0.025,0.807,0.255,0.824,0.277,0.989,0.01
0,9,20,0.803,0.21,0.976,0.006,0.977,0.001,0.799,0.274,0.805,0.204,0.996,0.008
0,9,21,0.865,0.036,0.957,0.0,0.959,0.0,0.851,0.039,0.865,0.04,0.993,0.0
0,9,22,0.818,0.07,0.971,0.0,0.966,0.004,0.813,0.071,0.822,0.052,0.993,0.003
0,9,23,0.866,0.0,0.978,0.0,0.978,0.0,0.862,0.0,0.868,0.0,0.996,0.0
0,9,24,0.781,0.47,0.983,0.001,0.982,0.003,0.777,0.484,0.781,0.506,0.996,0.001
0,9,25,0.816,0.039,0.939,0.001,0.943,0.001,0.803,0.039,0.819,0.042,0.992,0.001
0,9,26,0.736,0.483,0.957,0.01,0.959,0.008,0.726,0.512,0.738,0.474,0.993,0.004
0,9,27,0.745,0.111,0.95,0.003,0.956,0.004,0.734,0.104,0.747,0.098,0.993,0.002
0,9,28,0.701,0.182,0.921,0.006,0.917,0.005,0.688,0.181,0.714,0.177,0.986,0.005
0,9,29,0.653,0.728,0.99,0.001,0.993,0.002,0.652,0.721,0.654,0.711,0.998,0.001
0,9,30,0.764,0.037,0.927,0.0,0.931,0.001,0.754,0.037,0.769,0.045,0.99,0.001
0,9,31,0.637,0.449,0.94,0.016,0.938,0.017,0.626,0.45,0.64,0.438,0.99,0.005
0,9,32,0.684,0.015,0.919,0.001,0.916,0.001,0.666,0.018,0.687,0.015,0.986,0.001
0,9,33,0.498,0.565,0.915,0.012,0.916,0.01,0.493,0.565,0.503,0.571,0.987,0.012
0,9,34,0.699,0.136,0.865,0.005,0.844,0.006,0.659,0.096,0.693,0.09,0.973,0.001
0,9,35,0.851,0.791,0.946,0.001,0.948,0.0,0.836,0.811,0.85,0.798,0.992,0.001
0,10,0,0.982,0.998,0.998,0.0,0.997,0.0,0.982,0.998,0.982,0.998,1.0,0.0
0,10,1,0.88,0.816,0.955,0.0,0.951,0.0,0.867,0.816,0.882,0.816,0.992,0.0
0,10,2,0.715,0.056,0.968,0.0,0.971,0.0,0.711,0.056,0.716,0.056,0.996,0.0
0,10,3,0.722,0.233,0.933,0.047,0.934,0.035,0.709,0.189,0.73,0.199,0.991,0.002
0,10,4,0.865,0.001,0.974,0.001,0.976,0.001,0.864,0.001,0.87,0.0,0.996,0.001
0,10,5,0.833,0.936,0.981,0.0,0.981,0.006,0.828,0.924,0.835,0.873,0.997,0.004
0,10,6,0.82,0.217,0.948,0.001,0.952,0.003,0.817,0.217,0.835,0.234,0.993,0.004
0,10,7,0.676,0.014,0.904,0.001,0.912,0.001,0.656,0.014,0.682,0.014,0.988,0.0
0,10,8,0.856,0.8,0.981,0.0,0.983,0.001,0.851,0.815,0.857,0.766,0.997,0.002
0,10,9,0.559,0.756,0.97,0.001,0.968,0.002,0.549,0.76,0.566,0.754,0.992,0.001
0,10,10,0.899,0.007,0.979,0.0,0.98,0.0,0.895,0.007,0.901,0.007,0.996,0.0
0,10,11,0.782,0.299,0.966,0.001,0.969,0.006,0.767,0.311,0.777,0.335,0.995,0.003
0,10,12,0.72,0.397,0.943,0.0,0.928,0.001,0.697,0.397,0.714,0.417,0.985,0.001
0,10,13,0.608,0.562,0.966,0.003,0.966,0.017,0.601,0.534,0.605,0.578,0.992,0.026
0,10,14,0.82,0.14,0.953,0.003,0.956,0.001,0.812,0.173,0.822,0.161,0.992,0.0
0,10,15,0.724,0.309,0.96,0.004,0.962,0.019,0.722,0.286,0.718,0.386,0.991,0.032
0,10,16,0.763,0.46,0.977,0.008,0.975,0.001,0.752,0.535,0.752,0.474,0.993,0.009
0,10,17,0.786,0.085,0.982,0.0,0.98,0.001,0.778,0.085,0.78,0.085,0.994,0.0
0,10,18,0.74,0.604,0.973,0.004,0.97,0.009,0.733,0.64,0.732,0.658,0.993,0.005
0,10,19,0.76,0.459,0.951,0.019,0.942,0.024,0.744,0.471,0.755,0.48,0.988,0.036
0,10,20,0.735,0.693,0.973,0.001,0.974,0.001,0.727,0.691,0.729,0.708,0.994,0.001
0,10,21,0.813,0.017,0.957,0.0,0.956,0.001,0.801,0.017,0.811,0.02,0.992,0.001
0,10,22,0.847,0.163,0.973,0.0,0.969,0.0,0.84,0.158,0.847,0.166,0.993,0.001
0,10,23,0.829,0.0,0.976,0.0,0.975,0.0,0.821,0.0,0.826,0.0,0.995,0.0
0,10,24,0.73,0.648,0.982,0.0,0.978,0.003,0.721,0.645,0.72,0.665,0.994,0.003
0,10,25,0.784,0.125,0.941,0.001,0.942,0.003,0.769,0.14,0.782,0.146,0.99,0.002
0,10,26,0.69,0.566,0.957,0.005,0.959,0.008,0.677,0.573,0.681,0.602,0.991,0.004
0,10,27,0.754,0.074,0.951,0.003,0.953,0.004,0.737,0.069,0.75,0.088,0.99,0.005
0,10,28,0.71,0.293,0.924,0.008,0.923,0.008,0.689,0.271,0.707,0.324,0.985,0.007
0,10,29,0.687,0.537,0.989,0.003,0.99,0.008,0.681,0.532,0.677,0.531,0.996,0.012
0,10,30,0.746,0.097,0.947,0.001,0.949,0.0,0.73,0.108,0.744,0.106,0.99,0.0
0,10,31,0.664,0.544,0.958,0.008,0.956,0.011,0.649,0.531,0.657,0.534,0.99,0.006
0,10,32,0.713,0.081,0.919,0.003,0.92,0.004,0.688,0.07,0.709,0.089,0.985,0.004
0,10,33,0.582,0.312,0.956,0.009,0.946,0.008,0.572,0.291,0.581,0.322,0.987,0.016
0,10,34,0.673,0.145,0.873,0.001,0.859,0.019,0.625,0.132,0.66,0.066,0.974,0.014
0,10,35,0.848,0.536,0.946,0.027,0.946,0.025,0.829,0.423,0.844,0.436,0.99,0.01
0,11,0,0.99,0.714,0.997,0.0,0.997,0.0,0.989,0.714,0.99,0.714,1.0,0.0
0,11,1,0.89,0.005,0.938,0.0,0.929,0.0,0.879,0.008,0.896,0.005,0.988,0.0
0,11,2,0.695,0.472,0.913,0.007,0.908,0.012,0.684,0.417,0.692,0.37,0.986,0.003
0,11,3,0.662,0.271,0.88,0.003,0.866,0.002,0.652,0.267,0.673,0.277,0.977,0.004
0,11,4,0.833,0.123,0.943,0.001,0.942,0.003,0.846,0.14,0.852,0.157,0.991,0.001
0,11,5,0.798,0.0,0.971,0.0,0.971,0.0,0.797,0.0,0.804,0.0,0.995,0.0
0,11,6,0.772,0.023,0.917,0.038,0.923,0.004,0.78,0.053,0.798,0.022,0.989,0.019
0,11,7,0.538,0.006,0.848,0.001,0.849,0.001,0.53,0.006,0.559,0.005,0.977,0.0
0,11,8,0.805,0.927,0.967,0.0,0.969,0.001,0.803,0.937,0.801,0.942,0.994,0.0
0,11,9,0.446,0.769,0.96,0.014,0.962,0.01,0.45,0.757,0.453,0.777,0.989,0.015
0,11,10,0.794,0.0,0.967,0.0,0.966,0.001,0.803,0.0,0.795,0.0,0.99,0.001
0,11,11,0.688,0.854,0.944,0.029,0.948,0.0,0.699,0.672,0.684,0.837,0.989,0.024
0,11,12,0.616,0.074,0.932,0.034,0.924,0.001,0.626,0.042,0.619,0.072,0.981,0.029
0,11,13,0.542,0.586,0.959,0.013,0.963,0.006,0.549,0.494,0.538,0.531,0.986,0.004
0,11,14,0.73,0.612,0.931,0.0,0.935,0.0,0.749,0.611,0.741,0.612,0.984,0.0
0,11,15,0.6,0.555,0.92,0.001,0.926,0.001,0.63,0.565,0.611,0.568,0.982,0.001
0,11,16,0.668,0.326,0.95,0.04,0.958,0.025,0.688,0.259,0.667,0.402,0.981,0.053
0,11,17,0.63,0.466,0.952,0.036,0.96,0.008,0.667,0.399,0.617,0.512,0.977,0.045
0,11,18,0.589,0.762,0.956,0.021,0.964,0.016,0.639,0.714,0.596,0.731,0.976,0.021
0,11,19,0.623,0.282,0.916,0.035,0.902,0.036,0.638,0.29,0.626,0.279,0.97,0.021
0,11,20,0.692,0.604,0.938,0.042,0.951,0.019,0.703,0.511,0.698,0.575,0.981,0.025
0,11,21,0.693,0.297,0.944,0.001,0.951,0.01,0.702,0.29,0.703,0.218,0.982,0.009
0,11,22,0.761,0.271,0.965,0.012,0.967,0.007,0.773,0.212,0.768,0.267,0.986,0.012
0,11,23,0.727,0.006,0.958,0.002,0.962,0.0,0.745,0.002,0.732,0.005,0.988,0.002
0,11,24,0.603,0.326,0.973,0.034,0.974,0.005,0.605,0.293,0.597,0.335,0.99,0.028
0,11,25,0.689,0.106,0.919,0.013,0.919,0.009,0.7,0.107,0.703,0.092,0.983,0.014
0,11,26,0.511,0.728,0.956,0.058,0.955,0.035,0.519,0.718,0.517,0.708,0.983,0.03
0,11,27,0.594,0.597,0.96,0.017,0.965,0.019,0.597,0.506,0.598,0.591,0.99,0.013
0,11,28,0.573,0.523,0.907,0.011,0.904,0.005,0.554,0.577,0.57,0.509,0.981,0.01
0,11,29,0.474,0.772,0.982,0.011,0.988,0.006,0.464,0.767,0.469,0.804,0.994,0.013
0,11,30,0.683,0.609,0.931,0.003,0.93,0.003,0.667,0.555,0.682,0.551,0.986,0.0
0,11,31,0.584,0.935,0.958,0.002,0.952,0.001,0.569,0.945,0.584,0.938,0.988,0.0
0,11,32,0.643,0.75,0.932,0.003,0.931,0.005,0.616,0.725,0.635,0.705,0.987,0.001
0,11,33,0.504,0.621,0.96,0.0,0.958,0.001,0.482,0.623,0.496,0.62,0.99,0.001
0,11,34,0.622,0.592,0.89,0.011,0.879,0.017,0.584,0.533,0.614,0.525,0.979,0.009
0,11,35,0.795,0.039,0.941,0.001,0.938,0.0,0.774,0.031,0.794,0.045,0.988,0.002
0,12,0,0.947,1.0,0.997,0.0,0.997,0.0,0.947,1.0,0.948,1.0,0.999,0.0
0,12,1,0.86,0.993,0.948,0.0,0.94,0.0,0.848,0.993,0.863,0.993,0.989,0.0
0,12,2,0.62,0.238,0.949,0.0,0.952,0.001,0.605,0.249,0.609,0.23,0.994,0.001
0,12,3,0.671,0.061,0.903,0.003,0.889,0.002,0.646,0.059,0.671,0.059,0.981,0.001
0,12,4,0.836,0.796,0.962,0.0,0.961,0.0,0.836,0.796,0.843,0.789,0.994,0.001
0,12,5,0.777,1.0,0.975,0.0,0.975,0.0,0.775,1.0,0.78,1.0,0.996,0.0
0,12,6,0.772,0.373,0.944,0.005,0.951,0.007,0.774,0.395,0.782,0.427,0.994,0.001
0,12,7,0.595,0.008,0.851,0.0,0.864,0.0,0.579,0.009,0.602,0.008,0.983,0.0
0,12,8,0.833,0.034,0.964,0.0,0.967,0.0,0.83,0.034,0.834,0.028,0.996,0.0
0,12,9,0.482,0.586,0.958,0.008,0.955,0.006,0.48,0.569,0.481,0.581,0.991,0.005
0,12,10,0.832,0.006,0.967,0.0,0.966,0.0,0.831,0.005,0.833,0.009,0.994,0.001
0,12,11,0.724,0.006,0.967,0.0,0.969,0.001,0.722,0.009,0.72,0.008,0.994,0.001
0,12,12,0.609,0.3,0.954,0.005,0.94,0.027,0.608,0.249,0.61,0.199,0.987,0.013
0,12,13,0.474,0.597,0.962,0.004,0.962,0.002,0.462,0.637,0.457,0.62,0.992,0.002
0,12,14,0.724,0.391,0.927,0.002,0.929,0.0,0.72,0.365,0.726,0.395,0.987,0.002
0,12,15,0.595,0.083,0.94,0.015,0.945,0.001,0.588,0.055,0.596,0.093,0.988,0.023
0,12,16,0.531,0.966,0.959,0.001,0.96,0.001,0.52,0.969,0.527,0.977,0.984,0.001
0,12,17,0.521,0.602,0.956,0.023,0.962,0.049,0.502,0.692,0.5,0.63,0.984,0.053
0,12,18,0.519,0.384,0.964,0.007,0.967,0.028,0.508,0.371,0.512,0.383,0.981,0.038
0,12,19,0.576,0.335,0.917,0.014,0.899,0.049,0.562,0.393,0.586,0.388,0.97,0.037
0,12,20,0.595,0.766,0.941,0.01,0.944,0.088,0.599,0.796,0.592,0.734,0.979,0.118
0,12,21,0.67,0.703,0.941,0.006,0.947,0.01,0.671,0.64,0.668,0.605,0.977,0.009
0,12,22,0.639,0.821,0.961,0.079,0.961,0.005,0.644,0.863,0.631,0.812,0.982,0.093
0,12,23,0.691,0.035,0.972,0.018,0.976,0.007,0.7,0.006,0.69,0.016,0.987,0.006
0,12,24,0.617,0.146,0.967,0.013,0.967,0.01,0.623,0.151,0.611,0.143,0.985,0.006
0,12,25,0.727,0.389,0.931,0.009,0.934,0.034,0.726,0.398,0.724,0.426,0.982,0.023
0,12,26,0.613,0.591,0.962,0.023,0.96,0.017,0.622,0.54,0.606,0.57,0.979,0.022
0,12,27,0.628,0.268,0.961,0.038,0.968,0.041,0.633,0.191,0.631,0.25,0.984,0.031
0,12,28,0.644,0.306,0.911,0.01,0.907,0.011,0.634,0.324,0.643,0.286,0.976,0.015
0,12,29,0.545,0.554,0.987,0.004,0.989,0.02,0.558,0.535,0.546,0.573,0.99,0.035
0,12,30,0.71,0.664,0.948,0.016,0.947,0.0,0.693,0.519,0.697,0.673,0.982,0.018
0,12,31,0.628,0.633,0.962,0.0,0.962,0.0,0.62,0.634,0.618,0.634,0.986,0.0
0,12,32,0.682,0.628,0.911,0.001,0.917,0.001,0.649,0.599,0.662,0.613,0.981,0.001
0,12,33,0.572,0.723,0.945,0.007,0.946,0.009,0.56,0.723,0.562,0.743,0.986,0.027
0,12,34,0.614,0.843,0.898,0.003,0.897,0.004,0.571,0.834,0.594,0.84,0.977,0.004
0,12,35,0.731,0.189,0.937,0.001,0.934,0.001,0.709,0.174,0.722,0.169,0.984,0.002
0,13,0,0.972,0.307,0.997,0.0,0.997,0.0,0.971,0.307,0.972,0.307,0.999,0.0
0,13,1,0.859,0.278,0.955,0.001,0.946,0.0,0.845,0.294,0.859,0.282,0.99,0.001
0,13,2,0.678,0.804,0.944,0.001,0.943,0.001,0.667,0.792,0.684,0.798,0.991,0.0
0,13,3,0.667,0.11,0.909,0.001,0.901,0.001,0.645,0.109,0.664,0.109,0.984,0.001
0,13,4,0.859,0.201,0.972,0.006,0.972,0.012,0.851,0.25,0.857,0.203,0.996,0.011
0,13,5,0.824,0.0,0.98,0.0,0.98,0.0,0.819,0.0,0.824,0.0,0.997,0.0
0,13,6,0.816,0.386,0.957,0.008,0.962,0.005,0.8,0.375,0.807,0.425,0.995,0.004
0,13,7,0.616,0.006,0.894,0.0,0.905,0.0,0.595,0.007,0.62,0.006,0.987,0.0
0,13,8,0.846,0.495,0.974,0.0,0.976,0.0,0.84,0.495,0.843,0.495,0.996,0.0
0,13,9,0.593,0.637,0.964,0.004,0.963,0.007,0.589,0.623,0.595,0.618,0.992,0.005
0,13,10,0.875,0.001,0.974,0.0,0.974,0.0,0.871,0.001,0.871,0.0,0.994,0.0
0,13,11,0.763,0.31,0.975,0.0,0.978,0.001,0.751,0.313,0.753,0.335,0.994,0.001
0,13,12,0.691,0.739,0.958,0.001,0.945,0.001,0.684,0.705,0.697,0.734,0.986,0.002
0,13,13,0.606,0.546,0.972,0.002,0.971,0.002,0.596,0.553,0.598,0.568,0.99,0.004
0,13,14,0.807,0.746,0.948,0.0,0.949,0.001,0.795,0.744,0.798,0.773,0.987,0.002
0,13,15,0.735,0.693,0.953,0.001,0.953,0.004,0.711,0.715,0.725,0.651,0.986,0.007
0,13,16,0.748,0.229,0.966,0.006,0.954,0.046,0.75,0.206,0.754,0.341,0.98,0.049
0,13,17,0.773,0.09,0.97,0.004,0.959,0.006,0.768,0.105,0.764,0.077,0.98,0.008
0,13,18,0.753,0.432,0.972,0.015,0.955,0.099,0.752,0.343,0.745,0.278,0.978,0.046
0,13,19,0.766,0.562,0.95,0.013,0.927,0.031,0.758,0.572,0.767,0.665,0.976,0.025
0,13,20,0.755,0.123,0.967,0.007,0.96,0.003,0.753,0.114,0.753,0.121,0.981,0.005
0,13,21,0.792,0.009,0.962,0.0,0.957,0.0,0.784,0.008,0.785,0.008,0.986,0.0
0,13,22,0.803,0.212,0.971,0.002,0.963,0.0,0.798,0.189,0.806,0.214,0.988,0.002
0,13,23,0.836,0.0,0.977,0.0,0.974,0.0,0.839,0.0,0.837,0.0,0.991,0.0
0,13,24,0.749,0.599,0.979,0.0,0.971,0.001,0.752,0.61,0.741,0.616,0.988,0.0
0,13,25,0.791,0.658,0.946,0.003,0.945,0.004,0.778,0.629,0.783,0.66,0.989,0.008
0,13,26,0.717,0.46,0.958,0.021,0.95,0.026,0.716,0.477,0.707,0.449,0.985,0.006
0,13,27,0.706,0.147,0.952,0.004,0.955,0.014,0.694,0.15,0.695,0.19,0.99,0.013
0,13,28,0.722,0.204,0.918,0.002,0.913,0.005,0.706,0.206,0.713,0.207,0.983,0.005
0,13,29,0.684,0.524,0.992,0.015,0.988,0.007,0.688,0.466,0.674,0.52,0.991,0.013
0,13,30,0.753,0.363,0.947,0.002,0.943,0.006,0.743,0.327,0.745,0.356,0.987,0.004
0,13,31,0.704,0.255,0.962,0.0,0.954,0.001,0.691,0.252,0.68,0.257,0.986,0.001
0,13,32,0.729,0.098,0.933,0.002,0.925,0.006,0.702,0.101,0.71,0.095,0.981,0.005
0,13,33,0.642,0.894,0.948,0.009,0.935,0.036,0.633,0.877,0.619,0.949,0.98,0.037
0,13,34,0.674,0.331,0.899,0.004,0.879,0.029,0.622,0.27,0.641,0.182,0.974,0.012
0,13,35,0.808,0.002,0.935,0.0,0.93,0.0,0.781,0.002,0.798,0.003,0.987,0.0
0,14,0,0.957,1.0,0.998,0.0,0.998,0.0,0.957,1.0,0.957,1.0,1.0,0.0
0,14,1,0.873,0.056,0.962,0.0,0.959,0.002,0.856,0.055,0.868,0.041,0.993,0.002
0,14,2,0.636,0.37,0.964,0.0,0.966,0.003,0.627,0.381,0.633,0.418,0.995,0.002
0,14,3,0.681,0.097,0.924,0.001,0.926,0.001,0.655,0.098,0.672,0.098,0.99,0.0
0,14,4,0.852,0.586,0.976,0.003,0.97,0.246,0.843,0.536,0.844,0.394,0.99,0.208
0,14,5,0.809,0.738,0.981,0.043,0.977,0.234,0.797,0.623,0.796,0.665,0.994,0.09
0,14,6,0.773,0.43,0.952,0.001,0.953,0.01,0.742,0.404,0.746,0.411,0.992,0.011
0,14,7,0.568,0.009,0.901,0.0,0.909,0.001,0.525,0.01,0.545,0.014,0.986,0.001
