task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,7,3,0.819,0.022,0.816,0.007,0.824,0.005,0.927,0.015,0.955,0.013,0.988,0.001
0,7,4,0.908,0.0,0.91,0.0,0.911,0.0,0.972,0.0,0.983,0.0,0.996,0.0
0,7,5,0.8,0.0,0.802,0.0,0.802,0.0,0.982,0.0,0.989,0.0,0.997,0.0
0,7,6,0.84,0.012,0.843,0.001,0.845,0.002,0.962,0.016,0.978,0.016,0.994,0.001
0,7,7,0.723,0.001,0.736,0.001,0.74,0.0,0.919,0.0,0.953,0.0,0.987,0.0
0,7,8,0.925,0.002,0.924,0.001,0.926,0.002,0.98,0.0,0.988,0.0,0.997,0.0
0,7,9,0.807,0.02,0.819,0.016,0.821,0.012,0.961,0.004,0.974,0.005,0.993,0.003
0,7,10,0.905,0.0,0.909,0.0,0.909,0.0,0.98,0.0,0.988,0.0,0.996,0.0
0,7,11,0.885,0.005,0.889,0.013,0.891,0.017,0.971,0.004,0.983,0.006,0.995,0.001
0,7,12,0.84,0.013,0.86,0.01,0.857,0.018,0.92,0.002,0.948,0.006,0.984,0.002
0,7,13,0.828,0.044,0.839,0.023,0.84,0.018,0.965,0.006,0.979,0.01,0.994,0.001
0,7,14,0.845,0.001,0.857,0.0,0.856,0.0,0.962,0.0,0.977,0.0,0.993,0.0
0,7,15,0.86,0.015,0.866,0.014,0.865,0.009,0.969,0.001,0.98,0.002,0.994,0.001
0,7,16,0.888,0.007,0.891,0.005,0.89,0.009,0.98,0.007,0.986,0.013,0.996,0.002
0,7,17,0.935,0.006,0.942,0.011,0.94,0.01,0.987,0.005,0.991,0.005,0.996,0.001
0,7,18,0.944,0.018,0.945,0.015,0.946,0.037,0.986,0.012,0.99,0.042,0.996,0.013
0,7,19,0.887,0.04,0.917,0.014,0.908,0.063,0.945,0.029,0.963,0.075,0.988,0.043
0,7,20,0.917,0.016,0.92,0.028,0.92,0.018,0.979,0.049,0.986,0.025,0.995,0.01
0,7,21,0.891,0.002,0.902,0.004,0.901,0.001,0.964,0.008,0.978,0.002,0.992,0.004
0,7,22,0.905,0.008,0.91,0.009,0.909,0.012,0.975,0.0,0.984,0.001,0.995,0.002
0,7,23,0.91,0.0,0.908,0.0,0.91,0.0,0.982,0.0,0.989,0.0,0.996,0.0
0,7,24,0.899,0.013,0.897,0.009,0.898,0.005,0.976,0.01,0.983,0.008,0.995,0.002
0,7,25,0.835,0.003,0.862,0.003,0.856,0.003,0.957,0.001,0.973,0.0,0.992,0.001
0,7,26,0.819,0.02,0.828,0.02,0.827,0.023,0.966,0.007,0.978,0.005,0.993,0.006
0,7,27,0.812,0.005,0.812,0.004,0.81,0.004,0.958,0.003,0.972,0.003,0.992,0.001
0,7,28,0.805,0.018,0.804,0.005,0.809,0.008,0.915,0.015,0.947,0.014,0.984,0.003
0,7,29,0.896,0.029,0.895,0.013,0.896,0.014,0.994,0.009,0.994,0.017,0.999,0.003
0,7,30,0.851,0.002,0.864,0.0,0.865,0.001,0.935,0.002,0.96,0.005,0.989,0.001
0,7,31,0.807,0.054,0.842,0.044,0.831,0.042,0.939,0.021,0.959,0.019,0.988,0.004
0,7,32,0.781,0.002,0.809,0.002,0.805,0.003,0.918,0.001,0.949,0.001,0.984,0.001
0,7,33,0.874,0.045,0.89,0.018,0.889,0.018,0.944,0.017,0.963,0.017,0.989,0.002
0,7,34,0.818,0.001,0.844,0.001,0.849,0.002,0.867,0.001,0.915,0.0,0.976,0.001
0,7,35,0.867,0.074,0.868,0.121,0.872,0.032,0.959,0.01,0.973,0.01,0.993,0.035
0,8,0,0.993,0.0,0.993,0.0,0.993,0.0,0.998,0.0,0.999,0.0,1.0,0.0
0,8,1,0.9,0.0,0.911,0.0,0.91,0.0,0.964,0.0,0.977,0.0,0.993,0.0
0,8,2,0.821,0.012,0.823,0.003,0.824,0.004,0.969,0.004,0.981,0.005,0.994,0.0
0,8,3,0.809,0.006,0.82,0.004,0.82,0.005,0.932,0.003,0.958,0.004,0.988,0.001
0,8,4,0.905,0.028,0.914,0.003,0.913,0.003,0.969,0.047,0.981,0.047,0.995,0.0
0,8,5,0.811,0.0,0.815,0.0,0.813,0.0,0.981,0.0,0.989,0.0,0.997,0.0
0,8,6,0.832,0.002,0.843,0.005,0.842,0.003,0.96,0.003,0.977,0.002,0.994,0.001
0,8,7,0.733,0.001,0.766,0.001,0.76,0.001,0.918,0.0,0.952,0.0,0.986,0.0
0,8,8,0.92,0.006,0.923,0.003,0.923,0.001,0.983,0.001,0.99,0.003,0.997,0.001
0,8,9,0.826,0.018,0.826,0.016,0.83,0.02,0.969,0.006,0.981,0.011,0.995,0.002
0,8,10,0.909,0.0,0.912,0.0,0.912,0.0,0.983,0.0,0.99,0.0,0.997,0.0
0,8,11,0.893,0.002,0.892,0.004,0.894,0.005,0.978,0.001,0.987,0.001,0.996,0.0
0,8,12,0.869,0.006,0.885,0.006,0.883,0.009,0.934,0.002,0.958,0.002,0.987,0.001
0,8,13,0.842,0.018,0.843,0.017,0.844,0.033,0.977,0.003,0.986,0.009,0.996,0.004
0,8,14,0.857,0.005,0.862,0.005,0.864,0.004,0.965,0.0,0.98,0.0,0.994,0.0
0,8,15,0.84,0.025,0.853,0.015,0.851,0.024,0.971,0.003,0.983,0.002,0.995,0.004
0,8,16,0.881,0.026,0.885,0.02,0.885,0.027,0.981,0.003,0.988,0.004,0.996,0.001
0,8,17,0.929,0.015,0.934,0.003,0.933,0.004,0.991,0.006,0.994,0.006,0.998,0.0
0,8,18,0.94,0.054,0.94,0.036,0.941,0.018,0.989,0.006,0.993,0.018,0.997,0.006
0,8,19,0.883,0.035,0.907,0.015,0.901,0.03,0.954,0.014,0.97,0.007,0.99,0.014
0,8,20,0.925,0.086,0.927,0.051,0.928,0.039,0.983,0.006,0.99,0.01,0.997,0.001
0,8,21,0.887,0.002,0.898,0.002,0.896,0.003,0.976,0.001,0.986,0.001,0.996,0.0
0,8,22,0.903,0.002,0.911,0.0,0.909,0.001,0.978,0.002,0.986,0.002,0.995,0.0
0,8,23,0.907,0.0,0.904,0.0,0.907,0.0,0.985,0.0,0.991,0.0,0.997,0.0
0,8,24,0.918,0.005,0.913,0.004,0.915,0.004,0.99,0.003,0.993,0.002,0.998,0.001
0,8,25,0.83,0.002,0.849,0.001,0.846,0.001,0.966,0.001,0.98,0.001,0.994,0.0
0,8,26,0.818,0.165,0.826,0.149,0.826,0.151,0.968,0.012,0.981,0.011,0.994,0.003
0,8,27,0.847,0.014,0.839,0.011,0.841,0.01,0.97,0.004,0.982,0.007,0.994,0.002
0,8,28,0.848,0.005,0.846,0.009,0.852,0.008,0.935,0.008,0.961,0.006,0.988,0.001
0,8,29,0.91,0.018,0.908,0.015,0.909,0.016,0.997,0.004,0.998,0.005,0.999,0.004
0,8,30,0.849,0.007,0.859,0.003,0.86,0.004,0.959,0.001,0.976,0.001,0.992,0.0
0,8,31,0.811,0.034,0.839,0.024,0.833,0.028,0.948,0.008,0.967,0.005,0.99,0.003
0,8,32,0.767,0.015,0.787,0.008,0.785,0.015,0.932,0.002,0.959,0.001,0.987,0.002
0,8,33,0.877,0.005,0.878,0.005,0.883,0.007,0.947,0.007,0.968,0.005,0.99,0.004
0,8,34,0.842,0.001,0.858,0.0,0.863,0.0,0.905,0.0,0.942,0.0,0.983,0.0
0,8,35,0.859,0.11,0.856,0.095,0.861,0.095,0.96,0.003,0.977,0.003,0.993,0.0
0,9,0,0.993,0.0,0.993,0.0,0.993,0.0,0.997,0.0,0.998,0.0,0.999,0.0
0,9,1,0.877,0.0,0.899,0.0,0.893,0.0,0.947,0.0,0.967,0.0,0.99,0.0
0,9,2,0.768,0.001,0.785,0.001,0.782,0.001,0.936,0.0,0.96,0.0,0.988,0.0
0,9,3,0.75,0.02,0.783,0.018,0.78,0.021,0.863,0.018,0.914,0.011,0.974,0.017
0,9,4,0.877,0.123,0.886,0.031,0.886,0.011,0.959,0.033,0.976,0.063,0.993,0.005
0,9,5,0.819,0.0,0.818,0.0,0.819,0.0,0.978,0.0,0.987,0.0,0.996,0.0
0,9,6,0.796,0.0,0.809,0.0,0.811,0.001,0.92,0.001,0.952,0.002,0.986,0.001
0,9,7,0.689,0.001,0.699,0.001,0.706,0.001,0.895,0.001,0.939,0.0,0.982,0.0
0,9,8,0.925,0.005,0.926,0.002,0.927,0.008,0.974,0.001,0.985,0.001,0.996,0.002
0,9,9,0.802,0.006,0.804,0.005,0.807,0.005,0.964,0.001,0.978,0.001,0.994,0.0
0,9,10,0.896,0.0,0.909,0.0,0.905,0.0,0.976,0.0,0.986,0.0,0.996,0.0
0,9,11,0.885,0.05,0.889,0.041,0.892,0.033,0.963,0.001,0.978,0.003,0.994,0.001
0,9,12,0.839,0.004,0.857,0.004,0.855,0.004,0.909,0.002,0.942,0.003,0.982,0.0
0,9,13,0.889,0.0,0.875,0.001,0.877,0.001,0.979,0.0,0.987,0.0,0.996,0.0
0,9,14,0.826,0.024,0.83,0.05,0.832,0.025,0.953,0.005,0.972,0.0,0.991,0.005
0,9,15,0.779,0.051,0.794,0.048,0.788,0.051,0.957,0.001,0.974,0.001,0.991,0.001
0,9,16,0.844,0.357,0.846,0.431,0.847,0.398,0.973,0.008,0.983,0.003,0.994,0.008
0,9,17,0.861,0.025,0.863,0.035,0.865,0.036,0.972,0.005,0.984,0.003,0.993,0.002
0,9,18,0.873,0.024,0.861,0.065,0.87,0.031,0.975,0.019,0.983,0.004,0.991,0.025
0,9,19,0.837,0.126,0.86,0.116,0.855,0.149,0.929,0.029,0.954,0.036,0.983,0.011
0,9,20,0.883,0.052,0.881,0.118,0.886,0.094,0.971,0.022,0.983,0.014,0.992,0.005
0,9,21,0.835,0.066,0.849,0.073,0.85,0.057,0.946,0.003,0.968,0.008,0.988,0.005
0,9,22,0.893,0.012,0.895,0.047,0.896,0.028,0.971,0.019,0.982,0.008,0.993,0.007
0,9,23,0.884,0.0,0.889,0.0,0.892,0.0,0.969,0.0,0.982,0.0,0.993,0.0
0,9,24,0.898,0.031,0.894,0.024,0.896,0.021,0.982,0.007,0.989,0.005,0.996,0.001
0,9,25,0.808,0.023,0.844,0.044,0.838,0.032,0.928,0.01,0.957,0.005,0.986,0.004
0,9,26,0.781,0.037,0.805,0.035,0.799,0.042,0.943,0.007,0.965,0.004,0.988,0.006
0,9,27,0.761,0.029,0.776,0.036,0.771,0.031,0.937,0.005,0.963,0.003,0.988,0.002
0,9,28,0.796,0.021,0.802,0.02,0.809,0.018,0.898,0.004,0.94,0.003,0.981,0.001
0,9,29,0.858,0.029,0.851,0.031,0.854,0.03,0.989,0.004,0.994,0.004,0.998,0.002
0,9,30,0.814,0.001,0.828,0.002,0.826,0.001,0.926,0.001,0.954,0.0,0.986,0.001
0,9,31,0.76,0.029,0.789,0.034,0.782,0.038,0.934,0.009,0.96,0.01,0.987,0.003
0,9,32,0.711,0.007,0.735,0.004,0.729,0.009,0.9,0.002,0.939,0.003,0.981,0.004
0,9,33,0.822,0.06,0.836,0.072,0.837,0.077,0.928,0.017,0.956,0.015,0.987,0.006
0,9,34,0.794,0.004,0.78,0.005,0.794,0.005,0.875,0.006,0.925,0.003,0.977,0.001
0,9,35,0.84,0.001,0.85,0.001,0.85,0.002,0.954,0.0,0.973,0.001,0.992,0.001
0,10,0,0.993,0.0,0.993,0.0,0.993,0.0,0.998,0.0,0.999,0.0,1.0,0.0
0,10,1,0.877,0.0,0.898,0.0,0.892,0.0,0.956,0.0,0.972,0.0,0.992,0.0
0,10,2,0.803,0.002,0.815,0.005,0.813,0.005,0.949,0.006,0.968,0.006,0.991,0.0
0,10,3,0.769,0.011,0.768,0.009,0.779,0.01,0.885,0.004,0.931,0.005,0.98,0.002
0,10,4,0.89,0.0,0.907,0.0,0.904,0.0,0.961,0.0,0.976,0.0,0.993,0.0
0,10,5,0.79,0.001,0.791,0.0,0.791,0.0,0.981,0.0,0.988,0.0,0.997,0.0
0,10,6,0.828,0.001,0.852,0.006,0.848,0.006,0.944,0.01,0.966,0.01,0.99,0.0
0,10,7,0.663,0.0,0.702,0.0,0.698,0.0,0.878,0.0,0.926,0.0,0.979,0.0
0,10,8,0.926,0.013,0.925,0.016,0.927,0.018,0.972,0.0,0.983,0.001,0.995,0.0
0,10,9,0.761,0.037,0.77,0.035,0.767,0.033,0.952,0.01,0.966,0.012,0.989,0.006
0,10,10,0.902,0.0,0.908,0.0,0.909,0.0,0.975,0.0,0.983,0.0,0.994,0.0
0,10,11,0.871,0.003,0.876,0.003,0.872,0.003,0.957,0.001,0.972,0.0,0.989,0.001
0,10,12,0.79,0.015,0.827,0.117,0.812,0.049,0.909,0.117,0.936,0.045,0.976,0.021
0,10,13,0.73,0.027,0.756,0.033,0.757,0.026,0.941,0.021,0.945,0.009,0.98,0.008
0,10,14,0.8,0.017,0.806,0.01,0.809,0.024,0.931,0.003,0.95,0.002,0.985,0.004
0,10,15,0.78,0.024,0.791,0.03,0.793,0.039,0.936,0.014,0.94,0.035,0.983,0.014
0,10,16,0.779,0.534,0.777,0.597,0.777,0.585,0.946,0.064,0.949,0.06,0.982,0.002
0,10,17,0.823,0.457,0.803,0.273,0.818,0.281,0.948,0.059,0.95,0.051,0.984,0.001
0,10,18,0.854,0.067,0.818,0.137,0.851,0.12,0.942,0.055,0.958,0.048,0.983,0.004
0,10,19,0.806,0.277,0.825,0.285,0.83,0.317,0.902,0.091,0.927,0.068,0.972,0.043
0,10,20,0.824,0.186,0.803,0.247,0.827,0.259,0.92,0.073,0.938,0.1,0.973,0.024
0,10,21,0.862,0.187,0.816,0.26,0.842,0.33,0.929,0.065,0.95,0.17,0.974,0.107
0,10,22,0.876,0.039,0.858,0.077,0.87,0.042,0.955,0.109,0.963,0.035,0.977,0.046
0,10,23,0.873,0.315,0.852,0.338,0.87,0.371,0.944,0.074,0.962,0.035,0.972,0.025
0,10,24,0.833,0.187,0.801,0.285,0.817,0.164,0.938,0.069,0.952,0.072,0.969,0.099
0,10,25,0.866,0.055,0.849,0.065,0.857,0.143,0.936,0.04,0.952,0.057,0.97,0.079
0,10,26,0.827,0.247,0.796,0.231,0.815,0.253,0.931,0.202,0.945,0.067,0.963,0.104
0,10,27,0.799,0.101,0.758,0.144,0.774,0.126,0.929,0.185,0.935,0.1,0.964,0.034
0,10,28,0.816,0.264,0.783,0.3,0.795,0.365,0.863,0.044,0.897,0.042,0.951,0.058
0,10,29,0.807,0.008,0.76,0.126,0.765,0.116,0.923,0.101,0.916,0.093,0.945,0.037
0,10,30,0.856,0.0,0.84,0.001,0.852,0.001,0.925,0.001,0.936,0.001,0.959,0.0
0,10,31,0.825,0.202,0.791,0.478,0.803,0.595,0.924,0.203,0.925,0.324,0.948,0.451
0,10,32,0.782,0.059,0.78,0.15,0.79,0.192,0.888,0.06,0.902,0.116,0.946,0.062
0,10,33,0.773,0.307,0.731,0.456,0.724,0.198,0.881,0.081,0.879,0.238,0.933,0.368
0,10,34,0.798,0.195,0.748,0.472,0.774,0.22,0.858,0.139,0.877,0.107,0.936,0.246
0,10,35,0.857,0.3,0.85,0.061,0.841,0.047,0.943,0.12,0.952,0.176,0.977,0.012
0,11,0,0.993,0.0,0.993,0.0,0.993,0.0,0.997,0.0,0.998,0.0,0.999,0.0
0,11,1,0.878,0.006,0.899,0.004,0.893,0.002,0.952,0.0,0.97,0.002,0.991,0.001
0,11,2,0.794,0.001,0.804,0.001,0.803,0.0,0.954,0.001,0.972,0.0,0.992,0.0
0,11,3,0.788,0.005,0.818,0.004,0.812,0.005,0.914,0.001,0.946,0.001,0.984,0.0
0,11,4,0.896,0.191,0.904,0.08,0.904,0.08,0.969,0.026,0.982,0.026,0.995,0.0
0,11,5,0.814,0.0,0.816,0.0,0.816,0.0,0.983,0.0,0.99,0.0,0.997,0.0
0,11,6,0.809,0.006,0.82,0.002,0.82,0.001,0.951,0.002,0.971,0.003,0.992,0.001
0,11,7,0.652,0.001,0.671,0.001,0.671,0.001,0.926,0.0,0.958,0.0,0.988,0.0
0,11,8,0.918,0.0,0.919,0.0,0.921,0.0,0.982,0.001,0.99,0.0,0.997,0.0
0,11,9,0.834,0.016,0.836,0.013,0.838,0.014,0.971,0.003,0.983,0.003,0.995,0.002
0,11,10,0.907,0.001,0.909,0.0,0.91,0.0,0.982,0.0,0.989,0.0,0.997,0.0
0,11,11,0.894,0.012,0.893,0.007,0.895,0.008,0.977,0.01,0.987,0.015,0.996,0.001
0,11,12,0.851,0.0,0.868,0.0,0.866,0.0,0.933,0.0,0.958,0.0,0.987,0.0
0,11,13,0.828,0.005,0.831,0.006,0.831,0.008,0.976,0.0,0.987,0.0,0.996,0.0
0,11,14,0.844,0.001,0.845,0.001,0.848,0.001,0.964,0.0,0.979,0.001,0.994,0.0
0,11,15,0.802,0.027,0.809,0.015,0.808,0.03,0.974,0.003,0.985,0.001,0.996,0.004
0,11,16,0.869,0.007,0.873,0.004,0.874,0.008,0.978,0.001,0.987,0.0,0.996,0.002
0,11,17,0.911,0.028,0.922,0.016,0.919,0.024,0.983,0.002,0.989,0.001,0.997,0.001
0,11,18,0.902,0.034,0.899,0.029,0.901,0.037,0.979,0.002,0.988,0.001,0.996,0.001
0,11,19,0.859,0.04,0.888,0.018,0.88,0.016,0.948,0.022,0.966,0.022,0.989,0.002
0,11,20,0.922,0.025,0.92,0.015,0.922,0.018,0.985,0.002,0.991,0.001,0.997,0.0
0,11,21,0.891,0.033,0.897,0.054,0.897,0.038,0.976,0.004,0.986,0.002,0.996,0.002
0,11,22,0.908,0.001,0.917,0.001,0.914,0.001,0.98,0.001,0.987,0.0,0.996,0.0
0,11,23,0.914,0.0,0.911,0.0,0.914,0.0,0.983,0.0,0.99,0.0,0.997,0.0
0,11,24,0.918,0.011,0.918,0.008,0.917,0.009,0.991,0.002,0.994,0.003,0.998,0.001
0,11,25,0.843,0.006,0.858,0.002,0.857,0.003,0.967,0.004,0.982,0.008,0.995,0.001
0,11,26,0.851,0.026,0.863,0.016,0.861,0.016,0.974,0.006,0.984,0.007,0.995,0.001
0,11,27,0.858,0.013,0.859,0.012,0.858,0.011,0.979,0.001,0.988,0.001,0.996,0.0
0,11,28,0.853,0.013,0.845,0.017,0.853,0.015,0.935,0.002,0.962,0.001,0.989,0.001
0,11,29,0.894,0.035,0.894,0.039,0.894,0.027,0.996,0.002,0.998,0.003,0.999,0.004
0,11,30,0.857,0.007,0.864,0.006,0.865,0.006,0.957,0.0,0.975,0.0,0.992,0.0
0,11,31,0.812,0.08,0.835,0.06,0.829,0.061,0.956,0.011,0.973,0.007,0.992,0.004
0,11,32,0.772,0.009,0.767,0.007,0.774,0.006,0.936,0.003,0.963,0.001,0.989,0.002
0,11,33,0.872,0.014,0.876,0.015,0.876,0.017,0.971,0.002,0.982,0.002,0.994,0.001
0,11,34,0.842,0.07,0.844,0.05,0.856,0.05,0.894,0.003,0.936,0.003,0.98,0.001
0,11,35,0.85,0.004,0.848,0.002,0.851,0.004,0.97,0.0,0.983,0.001,0.995,0.001
0,12,0,0.994,0.0,0.994,0.0,0.994,0.0,0.998,0.0,0.999,0.0,1.0,0.0
0,12,1,0.913,0.004,0.92,0.002,0.918,0.002,0.985,0.0,0.991,0.0,0.997,0.0
0,12,2,0.844,0.003,0.846,0.006,0.846,0.003,0.988,0.001,0.993,0.0,0.998,0.001
0,12,3,0.876,0.005,0.876,0.003,0.878,0.002,0.982,0.001,0.99,0.001,0.997,0.0
0,12,4,0.958,0.0,0.959,0.0,0.96,0.0,0.994,0.0,0.996,0.0,0.999,0.0
0,12,5,0.792,0.0,0.794,0.0,0.794,0.0,0.992,0.0,0.995,0.0,0.999,0.0
0,12,6,0.87,0.001,0.873,0.0,0.873,0.001,0.985,0.001,0.992,0.0,0.998,0.001
0,12,7,0.79,0.0,0.801,0.0,0.8,0.0,0.959,0.0,0.976,0.0,0.993,0.0
0,12,8,0.934,0.0,0.934,0.0,0.935,0.0,0.991,0.0,0.995,0.0,0.999,0.0
0,12,9,0.859,0.004,0.858,0.004,0.86,0.005,0.987,0.001,0.992,0.001,0.998,0.0
0,12,10,0.934,0.0,0.933,0.0,0.934,0.0,0.991,0.0,0.995,0.0,0.999,0.0
0,12,11,0.917,0.008,0.912,0.003,0.915,0.001,0.985,0.001,0.991,0.005,0.998,0.001
0,12,12,0.878,0.015,0.904,0.018,0.897,0.017,0.94,0.011,0.961,0.006,0.988,0.003
0,12,13,0.879,0.014,0.883,0.013,0.882,0.016,0.99,0.003,0.994,0.004,0.998,0.001
0,12,14,0.886,0.002,0.89,0.003,0.89,0.002,0.978,0.0,0.987,0.0,0.996,0.0
0,12,15,0.867,0.005,0.87,0.007,0.869,0.009,0.992,0.001,0.995,0.001,0.999,0.0
0,12,16,0.905,0.095,0.905,0.105,0.906,0.092,0.992,0.002,0.995,0.001,0.998,0.001
0,12,17,0.958,0.03,0.96,0.012,0.959,0.017,0.994,0.006,0.996,0.003,0.999,0.001
0,12,18,0.934,0.067,0.934,0.049,0.935,0.048,0.992,0.002,0.996,0.003,0.999,0.0
0,12,19,0.887,0.02,0.918,0.019,0.909,0.021,0.946,0.002,0.965,0.002,0.989,0.0
0,12,20,0.922,0.106,0.919,0.103,0.921,0.093,0.988,0.001,0.993,0.003,0.998,0.001
0,12,21,0.894,0.008,0.898,0.007,0.897,0.005,0.984,0.0,0.991,0.001,0.997,0.0
0,12,22,0.916,0.041,0.918,0.038,0.918,0.046,0.986,0.001,0.991,0.0,0.997,0.001
0,12,23,0.906,0.0,0.907,0.0,0.908,0.0,0.987,0.0,0.992,0.0,0.997,0.0
0,12,24,0.902,0.01,0.898,0.01,0.899,0.008,0.984,0.002,0.99,0.002,0.997,0.001
0,12,25,0.861,0.003,0.869,0.007,0.87,0.006,0.97,0.002,0.983,0.001,0.995,0.001
0,12,26,0.799,0.043,0.796,0.035,0.8,0.037,0.972,0.009,0.984,0.005,0.995,0.002
0,12,27,0.851,0.011,0.845,0.011,0.848,0.01,0.987,0.001,0.993,0.001,0.998,0.0
0,12,28,0.815,0.001,0.806,0.003,0.813,0.003,0.942,0.002,0.965,0.002,0.989,0.0
0,12,29,0.876,0.011,0.873,0.01,0.874,0.009,0.996,0.001,0.997,0.001,0.999,0.002
0,12,30,0.86,0.0,0.862,0.001,0.865,0.0,0.963,0.0,0.979,0.0,0.994,0.0
0,12,31,0.811,0.053,0.823,0.055,0.819,0.054,0.974,0.007,0.984,0.006,0.995,0.002
0,12,32,0.82,0.001,0.833,0.001,0.832,0.001,0.95,0.0,0.971,0.0,0.991,0.0
0,12,33,0.852,0.022,0.859,0.019,0.863,0.019,0.94,0.01,0.964,0.014,0.989,0.002
0,12,34,0.818,0.0,0.831,0.0,0.835,0.0,0.903,0.0,0.941,0.0,0.982,0.0
0,12,35,0.887,0.005,0.882,0.092,0.886,0.03,0.979,0.058,0.988,0.012,0.997,0.018
0,13,0,0.993,0.0,0.993,0.0,0.993,0.0,0.997,0.0,0.998,0.0,0.999,0.0
0,13,1,0.898,0.002,0.905,0.001,0.904,0.002,0.98,0.0,0.988,0.0,0.996,0.0
0,13,2,0.804,0.002,0.801,0.004,0.803,0.004,0.984,0.001,0.99,0.001,0.997,0.0
0,13,3,0.829,0.003,0.825,0.002,0.831,0.002,0.952,0.002,0.971,0.002,0.992,0.001
0,13,4,0.922,0.0,0.929,0.0,0.928,0.0,0.983,0.0,0.99,0.0,0.997,0.0
0,13,5,0.786,0.0,0.787,0.0,0.786,0.0,0.989,0.0,0.993,0.0,0.998,0.0
0,13,6,0.877,0.001,0.879,0.002,0.881,0.005,0.979,0.004,0.988,0.006,0.997,0.001
0,13,7,0.743,0.001,0.75,0.0,0.753,0.0,0.952,0.0,0.973,0.0,0.992,0.0
0,13,8,0.929,0.0,0.925,0.0,0.928,0.0,0.989,0.0,0.994,0.0,0.998,0.0
0,13,9,0.815,0.018,0.822,0.016,0.822,0.016,0.977,0.003,0.986,0.005,0.996,0.001
0,13,10,0.918,0.0,0.916,0.0,0.917,0.0,0.989,0.0,0.993,0.0,0.998,0.0
0,13,11,0.893,0.0,0.893,0.0,0.894,0.0,0.982,0.0,0.99,0.0,0.997,0.0
0,13,12,0.839,0.004,0.863,0.001,0.857,0.001,0.935,0.001,0.958,0.002,0.987,0.001
0,13,13,0.822,0.023,0.824,0.031,0.825,0.023,0.978,0.002,0.987,0.002,0.996,0.001
0,13,14,0.847,0.004,0.855,0.008,0.855,0.007,0.97,0.001,0.983,0.001,0.995,0.0
0,13,15,0.826,0.001,0.825,0.001,0.826,0.001,0.983,0.001,0.99,0.001,0.997,0.0
0,13,16,0.861,0.001,0.859,0.005,0.86,0.002,0.986,0.003,0.992,0.0,0.997,0.002
0,13,17,0.904,0.003,0.91,0.001,0.908,0.002,0.988,0.0,0.992,0.0,0.997,0.0
0,13,18,0.894,0.047,0.893,0.023,0.895,0.027,0.986,0.004,0.991,0.003,0.996,0.0
0,13,19,0.828,0.061,0.86,0.025,0.852,0.065,0.94,0.038,0.962,0.077,0.987,0.042
0,13,20,0.887,0.032,0.887,0.021,0.89,0.019,0.979,0.005,0.988,0.005,0.996,0.001
0,13,21,0.858,0.003,0.864,0.003,0.865,0.001,0.963,0.0,0.978,0.001,0.992,0.001
0,13,22,0.884,0.042,0.889,0.024,0.888,0.042,0.979,0.003,0.987,0.0,0.995,0.003
0,13,23,0.87,0.0,0.869,0.0,0.871,0.0,0.98,0.0,0.988,0.0,0.996,0.0
0,13,24,0.86,0.004,0.854,0.005,0.856,0.003,0.977,0.003,0.985,0.002,0.995,0.002
0,13,25,0.818,0.001,0.834,0.002,0.831,0.001,0.963,0.0,0.977,0.0,0.993,0.0
0,13,26,0.772,0.042,0.776,0.046,0.777,0.044,0.96,0.014,0.976,0.009,0.992,0.003
0,13,27,0.816,0.002,0.808,0.002,0.808,0.002,0.973,0.001,0.984,0.0,0.995,0.0
0,13,28,0.772,0.006,0.769,0.007,0.773,0.007,0.918,0.005,0.951,0.005,0.985,0.001
0,13,29,0.886,0.014,0.881,0.022,0.882,0.014,0.995,0.005,0.996,0.003,0.999,0.002
0,13,30,0.839,0.004,0.853,0.001,0.851,0.002,0.95,0.002,0.97,0.001,0.991,0.0
0,13,31,0.79,0.102,0.808,0.098,0.802,0.1,0.96,0.011,0.975,0.008,0.992,0.003
0,13,32,0.797,0.001,0.817,0.005,0.814,0.006,0.942,0.002,0.966,0.003,0.99,0.0
0,13,33,0.864,0.018,0.875,0.014,0.876,0.014,0.949,0.011,0.97,0.006,0.991,0.002
0,13,34,0.823,0.0,0.836,0.0,0.841,0.0,0.892,0.0,0.934,0.0,0.98,0.0
0,13,35,0.876,0.0,0.878,0.0,0.879,0.0,0.972,0.0,0.983,0.0,0.995,0.0
0,14,0,0.985,0.997,0.984,0.997,0.984,0.997,0.998,0.0,0.999,0.0,1.0,0.0
0,14,1,0.822,0.008,0.836,0.008,0.832,0.008,0.959,0.0,0.974,0.0,0.992,0.0
0,14,2,0.721,0.081,0.722,0.123,0.723,0.107,0.955,0.005,0.973,0.002,0.992,0.001
0,14,3,0.649,0.146,0.665,0.16,0.664,0.164,0.934,0.005,0.961,0.005,0.989,0.0
0,14,4,0.865,0.199,0.874,0.309,0.873,0.334,0.975,0.017,0.985,0.025,0.996,0.001
0,14,5,0.738,0.0,0.737,0.0,0.737,0.0,0.986,0.0,0.991,0.0,0.997,0.0
0,14,6,0.786,0.096,0.793,0.101,0.793,0.11,0.969,0.001,0.983,0.001,0.995,0.001
0,14,7,0.56,0.004,0.577,0.005,0.575,0.004,0.928,0.0,0.959,0.0,0.988,0.0
