task_id,decode_step,layer,version1_cos,version1_js,version2_cos,version2_js,version3_cos,version3_js,ver1to2_cos,ver1to2_js,ver1to3_cos,ver1to3_js,ver2to3_cos,ver2to3_js
0,7,3,0.832,0.273,0.92,0.003,0.756,0.03,0.816,0.287,0.681,0.289,0.812,0.024
0,7,4,0.919,0.027,0.969,0.0,0.899,0.0,0.907,0.027,0.846,0.027,0.911,0.0
0,7,5,0.923,0.0,0.979,0.0,0.819,0.0,0.915,0.0,0.762,0.0,0.828,0.0
0,7,6,0.915,0.098,0.947,0.001,0.813,0.005,0.895,0.093,0.763,0.086,0.841,0.002
0,7,7,0.807,0.002,0.893,0.0,0.668,0.001,0.781,0.002,0.591,0.002,0.722,0.001
0,7,8,0.947,0.754,0.975,0.0,0.914,0.002,0.939,0.762,0.882,0.712,0.927,0.002
0,7,9,0.765,0.374,0.959,0.002,0.806,0.016,0.75,0.376,0.626,0.373,0.834,0.015
0,7,10,0.937,0.0,0.976,0.0,0.903,0.0,0.931,0.0,0.867,0.0,0.916,0.0
0,7,11,0.928,0.117,0.962,0.001,0.852,0.022,0.913,0.096,0.809,0.081,0.866,0.016
0,7,12,0.882,0.096,0.931,0.001,0.829,0.014,0.853,0.101,0.773,0.142,0.874,0.012
0,7,13,0.886,0.533,0.956,0.001,0.798,0.031,0.874,0.532,0.71,0.59,0.832,0.034
0,7,14,0.944,0.001,0.953,0.0,0.855,0.001,0.927,0.001,0.835,0.0,0.866,0.001
0,7,15,0.937,0.183,0.964,0.0,0.862,0.023,0.928,0.187,0.822,0.114,0.869,0.026
0,7,16,0.938,0.025,0.979,0.002,0.879,0.009,0.928,0.029,0.839,0.032,0.891,0.006
0,7,17,0.95,0.032,0.986,0.0,0.94,0.014,0.946,0.031,0.905,0.047,0.938,0.016
0,7,18,0.949,0.149,0.987,0.005,0.941,0.031,0.945,0.127,0.906,0.118,0.946,0.021
0,7,19,0.914,0.077,0.956,0.007,0.88,0.063,0.896,0.08,0.834,0.088,0.914,0.046
0,7,20,0.931,0.141,0.975,0.002,0.908,0.023,0.922,0.137,0.881,0.078,0.927,0.022
0,7,21,0.931,0.035,0.963,0.001,0.88,0.002,0.92,0.04,0.838,0.035,0.897,0.002
0,7,22,0.924,0.053,0.978,0.001,0.887,0.02,0.914,0.054,0.84,0.046,0.897,0.017
0,7,23,0.938,0.0,0.978,0.0,0.909,0.0,0.932,0.0,0.869,0.0,0.908,0.0
0,7,24,0.899,0.133,0.98,0.002,0.896,0.014,0.892,0.138,0.839,0.161,0.906,0.017
0,7,25,0.895,0.15,0.949,0.001,0.837,0.001,0.886,0.158,0.774,0.145,0.834,0.001
0,7,26,0.876,0.107,0.967,0.007,0.818,0.019,0.865,0.098,0.757,0.129,0.837,0.028
0,7,27,0.838,0.077,0.95,0.001,0.814,0.005,0.828,0.084,0.745,0.08,0.837,0.004
0,7,28,0.829,0.025,0.908,0.003,0.745,0.012,0.814,0.026,0.705,0.033,0.817,0.009
0,7,29,0.874,0.124,0.993,0.002,0.89,0.016,0.871,0.124,0.815,0.121,0.889,0.02
0,7,30,0.813,0.025,0.925,0.001,0.837,0.004,0.803,0.03,0.742,0.037,0.882,0.001
0,7,31,0.818,0.243,0.94,0.01,0.809,0.05,0.804,0.247,0.718,0.239,0.824,0.06
0,7,32,0.782,0.114,0.911,0.001,0.798,0.002,0.754,0.129,0.666,0.123,0.823,0.001
0,7,33,0.778,0.318,0.947,0.004,0.863,0.011,0.764,0.298,0.722,0.343,0.89,0.014
0,7,34,0.74,0.088,0.871,0.001,0.816,0.001,0.693,0.092,0.685,0.085,0.851,0.001
0,7,35,0.831,0.719,0.953,0.033,0.861,0.056,0.819,0.74,0.768,0.705,0.888,0.163
0,8,0,0.97,0.999,0.997,0.0,0.992,0.0,0.97,0.999,0.968,0.999,0.994,0.0
0,8,1,0.878,0.92,0.965,0.0,0.896,0.0,0.874,0.92,0.823,0.92,0.919,0.0
0,8,2,0.778,0.723,0.965,0.0,0.814,0.01,0.773,0.727,0.663,0.658,0.836,0.009
0,8,3,0.783,0.538,0.928,0.001,0.774,0.011,0.772,0.537,0.678,0.548,0.833,0.009
0,8,4,0.869,0.056,0.965,0.0,0.894,0.005,0.866,0.049,0.818,0.088,0.907,0.008
0,8,5,0.83,1.0,0.978,0.0,0.815,0.0,0.827,1.0,0.713,1.0,0.827,0.0
0,8,6,0.815,0.158,0.943,0.0,0.806,0.001,0.807,0.158,0.714,0.172,0.836,0.001
0,8,7,0.745,0.012,0.892,0.0,0.733,0.001,0.728,0.012,0.58,0.014,0.747,0.001
0,8,8,0.901,0.249,0.977,0.003,0.917,0.006,0.897,0.297,0.855,0.322,0.921,0.001
0,8,9,0.74,0.487,0.964,0.003,0.821,0.014,0.736,0.503,0.635,0.491,0.847,0.016
0,8,10,0.907,0.0,0.977,0.0,0.904,0.0,0.905,0.0,0.853,0.0,0.914,0.0
0,8,11,0.86,0.193,0.97,0.001,0.87,0.0,0.852,0.204,0.769,0.192,0.888,0.001
0,8,12,0.828,0.069,0.942,0.001,0.857,0.009,0.805,0.069,0.744,0.069,0.896,0.01
0,8,13,0.795,0.127,0.968,0.001,0.814,0.021,0.787,0.125,0.669,0.073,0.832,0.019
0,8,14,0.875,0.528,0.951,0.0,0.862,0.008,0.862,0.528,0.781,0.472,0.875,0.008
0,8,15,0.845,0.293,0.956,0.002,0.845,0.007,0.836,0.266,0.728,0.308,0.844,0.008
0,8,16,0.861,0.193,0.976,0.001,0.869,0.045,0.855,0.198,0.772,0.092,0.882,0.047
0,8,17,0.872,0.077,0.987,0.0,0.93,0.005,0.874,0.074,0.821,0.067,0.932,0.003
0,8,18,0.854,0.477,0.987,0.006,0.939,0.017,0.851,0.521,0.821,0.368,0.947,0.034
0,8,19,0.843,0.175,0.962,0.011,0.88,0.023,0.83,0.17,0.769,0.203,0.911,0.021
0,8,20,0.848,0.177,0.977,0.001,0.912,0.03,0.847,0.192,0.799,0.186,0.927,0.04
0,8,21,0.883,0.035,0.968,0.0,0.862,0.001,0.875,0.034,0.785,0.041,0.881,0.001
0,8,22,0.869,0.14,0.98,0.001,0.889,0.007,0.866,0.137,0.802,0.131,0.897,0.004
0,8,23,0.877,0.0,0.978,0.0,0.905,0.0,0.874,0.0,0.817,0.0,0.903,0.0
0,8,24,0.778,0.084,0.988,0.002,0.913,0.006,0.778,0.088,0.725,0.08,0.917,0.011
0,8,25,0.804,0.322,0.952,0.0,0.832,0.013,0.792,0.321,0.695,0.318,0.831,0.012
0,8,26,0.695,0.41,0.962,0.014,0.827,0.055,0.696,0.414,0.609,0.432,0.859,0.049
0,8,27,0.691,0.335,0.961,0.002,0.838,0.013,0.687,0.329,0.61,0.321,0.854,0.013
0,8,28,0.715,0.387,0.923,0.004,0.799,0.013,0.699,0.392,0.614,0.35,0.839,0.014
0,8,29,0.637,0.494,0.995,0.003,0.912,0.016,0.637,0.469,0.583,0.524,0.912,0.021
0,8,30,0.784,0.007,0.95,0.0,0.841,0.003,0.78,0.005,0.707,0.014,0.871,0.004
0,8,31,0.695,0.365,0.948,0.006,0.808,0.028,0.682,0.36,0.59,0.374,0.828,0.026
0,8,32,0.721,0.2,0.927,0.001,0.769,0.009,0.704,0.19,0.597,0.136,0.8,0.007
0,8,33,0.591,0.538,0.943,0.003,0.857,0.01,0.575,0.52,0.517,0.61,0.888,0.014
0,8,34,0.708,0.011,0.905,0.0,0.837,0.001,0.683,0.011,0.616,0.016,0.868,0.001
0,8,35,0.816,0.065,0.948,0.002,0.857,0.025,0.8,0.046,0.737,0.121,0.883,0.037
0,9,0,0.952,1.0,0.997,0.0,0.992,0.0,0.951,1.0,0.949,1.0,0.994,0.0
0,9,1,0.867,0.948,0.949,0.0,0.874,0.0,0.863,0.948,0.809,0.948,0.912,0.0
0,9,2,0.707,0.728,0.939,0.0,0.77,0.001,0.698,0.729,0.578,0.729,0.805,0.001
0,9,3,0.65,0.21,0.875,0.015,0.719,0.023,0.647,0.216,0.551,0.199,0.813,0.017
0,9,4,0.823,0.119,0.948,0.001,0.859,0.073,0.826,0.135,0.763,0.008,0.875,0.086
0,9,5,0.798,1.0,0.975,0.0,0.816,0.0,0.796,1.0,0.709,1.0,0.832,0.0
0,9,6,0.772,0.624,0.904,0.0,0.762,0.0,0.78,0.64,0.686,0.616,0.816,0.001
0,9,7,0.681,0.007,0.874,0.001,0.666,0.001,0.67,0.007,0.504,0.007,0.725,0.001
0,9,8,0.856,0.515,0.968,0.0,0.911,0.0,0.856,0.515,0.814,0.515,0.927,0.0
0,9,9,0.561,0.463,0.957,0.001,0.8,0.013,0.552,0.464,0.438,0.477,0.819,0.013
0,9,10,0.865,0.0,0.973,0.0,0.892,0.0,0.863,0.0,0.808,0.0,0.914,0.0
0,9,11,0.771,0.071,0.948,0.0,0.862,0.015,0.772,0.08,0.686,0.137,0.875,0.011
0,9,12,0.683,0.119,0.921,0.0,0.83,0.005,0.667,0.119,0.592,0.109,0.88,0.005
0,9,13,0.629,0.594,0.972,0.0,0.851,0.001,0.624,0.599,0.526,0.603,0.874,0.001
0,9,14,0.818,0.059,0.94,0.003,0.81,0.048,0.819,0.036,0.686,0.191,0.82,0.074
0,9,15,0.704,0.743,0.939,0.001,0.722,0.057,0.709,0.744,0.594,0.823,0.724,0.051
0,9,16,0.755,0.264,0.964,0.002,0.693,0.375,0.755,0.291,0.601,0.111,0.717,0.407
0,9,17,0.623,0.146,0.96,0.014,0.837,0.077,0.641,0.097,0.606,0.084,0.838,0.042
0,9,18,0.613,0.727,0.971,0.014,0.8,0.252,0.633,0.644,0.604,0.554,0.815,0.201
0,9,19,0.681,0.422,0.935,0.054,0.84,0.139,0.668,0.427,0.624,0.483,0.874,0.068
0,9,20,0.655,0.261,0.96,0.008,0.87,0.077,0.654,0.266,0.619,0.12,0.888,0.068
0,9,21,0.627,0.28,0.936,0.004,0.835,0.029,0.618,0.304,0.569,0.309,0.862,0.02
0,9,22,0.736,0.134,0.971,0.018,0.887,0.108,0.728,0.221,0.683,0.301,0.9,0.07
0,9,23,0.728,0.001,0.958,0.0,0.9,0.0,0.726,0.002,0.68,0.0,0.896,0.001
0,9,24,0.562,0.663,0.977,0.002,0.899,0.03,0.564,0.655,0.54,0.695,0.9,0.024
0,9,25,0.641,0.341,0.919,0.004,0.808,0.036,0.637,0.339,0.57,0.391,0.824,0.05
0,9,26,0.53,0.686,0.94,0.012,0.771,0.02,0.528,0.689,0.48,0.698,0.816,0.014
0,9,27,0.533,0.103,0.924,0.003,0.765,0.011,0.521,0.087,0.476,0.081,0.784,0.01
0,9,28,0.527,0.14,0.891,0.004,0.756,0.016,0.516,0.154,0.439,0.14,0.809,0.019
0,9,29,0.518,0.372,0.977,0.004,0.845,0.036,0.516,0.374,0.433,0.418,0.84,0.043
0,9,30,0.622,0.014,0.922,0.0,0.8,0.002,0.611,0.018,0.556,0.008,0.846,0.003
0,9,31,0.47,0.716,0.931,0.006,0.772,0.041,0.467,0.715,0.389,0.74,0.793,0.047
0,9,32,0.56,0.119,0.894,0.002,0.733,0.004,0.544,0.123,0.454,0.132,0.774,0.003
0,9,33,0.445,0.776,0.919,0.017,0.798,0.068,0.441,0.783,0.351,0.792,0.831,0.056
0,9,34,0.531,0.306,0.863,0.002,0.756,0.001,0.498,0.277,0.432,0.283,0.817,0.001
0,9,35,0.737,0.999,0.938,0.0,0.842,0.001,0.718,0.999,0.669,0.999,0.867,0.001
0,10,0,0.984,0.166,0.998,0.0,0.993,0.0,0.983,0.166,0.979,0.166,0.994,0.0
0,10,1,0.892,0.428,0.959,0.0,0.874,0.001,0.877,0.428,0.819,0.437,0.903,0.001
0,10,2,0.654,0.793,0.944,0.0,0.789,0.018,0.634,0.795,0.547,0.782,0.823,0.018
0,10,3,0.716,0.282,0.875,0.006,0.696,0.016,0.692,0.292,0.579,0.293,0.79,0.014
0,10,4,0.88,0.676,0.952,0.0,0.877,0.0,0.867,0.676,0.803,0.675,0.888,0.0
0,10,5,0.838,0.998,0.979,0.0,0.807,0.0,0.829,0.998,0.728,0.998,0.818,0.0
0,10,6,0.818,0.284,0.933,0.0,0.815,0.006,0.8,0.282,0.689,0.215,0.842,0.006
0,10,7,0.619,0.004,0.861,0.0,0.641,0.0,0.562,0.004,0.442,0.004,0.714,0.0
0,10,8,0.851,0.762,0.968,0.0,0.916,0.001,0.843,0.777,0.805,0.735,0.933,0.002
0,10,9,0.47,0.785,0.954,0.004,0.75,0.063,0.462,0.777,0.383,0.807,0.775,0.06
0,10,10,0.821,0.554,0.973,0.0,0.898,0.0,0.814,0.554,0.762,0.554,0.905,0.0
0,10,11,0.72,0.238,0.95,0.0,0.85,0.004,0.712,0.239,0.647,0.237,0.873,0.004
0,10,12,0.677,0.521,0.931,0.013,0.778,0.033,0.676,0.424,0.65,0.639,0.835,0.062
0,10,13,0.577,0.63,0.947,0.012,0.7,0.142,0.585,0.598,0.605,0.634,0.745,0.086
0,10,14,0.755,0.474,0.925,0.001,0.779,0.013,0.756,0.473,0.742,0.478,0.806,0.01
0,10,15,0.649,0.091,0.945,0.002,0.741,0.04,0.652,0.083,0.7,0.074,0.759,0.035
0,10,16,0.689,0.925,0.95,0.009,0.71,0.778,0.707,0.865,0.714,0.159,0.752,0.701
0,10,17,0.62,0.296,0.962,0.047,0.765,0.321,0.65,0.166,0.732,0.124,0.788,0.169
0,10,18,0.654,0.942,0.957,0.007,0.812,0.205,0.686,0.935,0.693,0.664,0.819,0.209
0,10,19,0.651,0.516,0.919,0.049,0.767,0.439,0.658,0.449,0.658,0.435,0.823,0.363
0,10,20,0.595,0.511,0.91,0.044,0.751,0.336,0.616,0.458,0.639,0.159,0.781,0.265
0,10,21,0.606,0.424,0.935,0.057,0.768,0.306,0.623,0.405,0.664,0.195,0.79,0.298
0,10,22,0.676,0.435,0.953,0.055,0.837,0.107,0.669,0.394,0.737,0.382,0.846,0.03
0,10,23,0.598,0.568,0.945,0.137,0.793,0.492,0.638,0.405,0.712,0.106,0.809,0.255
0,10,24,0.53,0.352,0.938,0.086,0.749,0.274,0.549,0.268,0.625,0.131,0.756,0.267
0,10,25,0.567,0.732,0.938,0.063,0.788,0.242,0.579,0.723,0.643,0.559,0.799,0.252
0,10,26,0.427,0.709,0.933,0.103,0.718,0.379,0.442,0.719,0.532,0.439,0.723,0.296
0,10,27,0.437,0.318,0.926,0.098,0.679,0.137,0.45,0.311,0.506,0.274,0.675,0.182
0,10,28,0.346,0.584,0.878,0.146,0.659,0.415,0.369,0.413,0.451,0.447,0.722,0.204
0,10,29,0.195,0.923,0.927,0.085,0.466,0.748,0.258,0.866,0.353,0.76,0.511,0.7
0,10,30,0.424,0.755,0.937,0.0,0.687,0.003,0.435,0.754,0.557,0.738,0.697,0.003
0,10,31,0.276,0.409,0.927,0.424,0.529,0.587,0.329,0.582,0.402,0.666,0.569,0.557
0,10,32,0.413,0.608,0.894,0.132,0.587,0.507,0.436,0.381,0.492,0.112,0.608,0.265
0,10,33,0.272,0.705,0.907,0.381,0.407,0.656,0.315,0.842,0.33,0.822,0.452,0.754
0,10,34,0.306,0.592,0.879,0.147,0.533,0.466,0.337,0.719,0.453,0.215,0.557,0.703
0,10,35,0.606,0.281,0.946,0.382,0.757,0.6,0.628,0.727,0.684,0.869,0.782,0.046
0,11,0,0.993,0.129,0.997,0.0,0.992,0.0,0.992,0.129,0.989,0.129,0.994,0.0
0,11,1,0.901,0.004,0.956,0.001,0.874,0.002,0.886,0.009,0.826,0.002,0.907,0.005
0,11,2,0.721,0.161,0.952,0.0,0.785,0.001,0.712,0.165,0.605,0.149,0.815,0.002
0,11,3,0.732,0.113,0.915,0.002,0.761,0.004,0.719,0.115,0.608,0.109,0.83,0.004
0,11,4,0.849,0.28,0.959,0.001,0.889,0.166,0.833,0.267,0.773,0.597,0.89,0.186
0,11,5,0.831,0.0,0.981,0.0,0.829,0.0,0.823,0.0,0.717,0.0,0.838,0.0
0,11,6,0.801,0.396,0.936,0.002,0.79,0.002,0.787,0.394,0.675,0.358,0.823,0.002
0,11,7,0.636,0.007,0.895,0.0,0.638,0.001,0.593,0.007,0.428,0.007,0.676,0.001
0,11,8,0.849,0.014,0.974,0.0,0.913,0.002,0.842,0.011,0.802,0.024,0.918,0.003
0,11,9,0.559,0.57,0.966,0.002,0.821,0.012,0.546,0.572,0.448,0.579,0.84,0.012
0,11,10,0.887,0.001,0.974,0.0,0.896,0.0,0.878,0.001,0.824,0.002,0.911,0.0
0,11,11,0.764,0.337,0.967,0.001,0.866,0.002,0.753,0.316,0.679,0.371,0.881,0.004
0,11,12,0.667,0.077,0.939,0.0,0.844,0.0,0.648,0.078,0.573,0.077,0.877,0.0
0,11,13,0.535,0.815,0.964,0.0,0.805,0.01,0.523,0.817,0.422,0.782,0.824,0.011
0,11,14,0.771,0.549,0.951,0.0,0.848,0.006,0.757,0.543,0.679,0.609,0.862,0.006
0,11,15,0.653,0.797,0.958,0.001,0.804,0.007,0.639,0.791,0.526,0.782,0.806,0.006
0,11,16,0.738,0.103,0.972,0.001,0.855,0.006,0.732,0.091,0.635,0.086,0.873,0.004
0,11,17,0.661,0.713,0.979,0.001,0.908,0.015,0.66,0.696,0.607,0.642,0.911,0.01
0,11,18,0.657,0.532,0.972,0.001,0.892,0.021,0.654,0.533,0.605,0.468,0.91,0.021
0,11,19,0.724,0.466,0.955,0.016,0.86,0.033,0.706,0.461,0.649,0.482,0.893,0.019
0,11,20,0.652,0.196,0.977,0.004,0.906,0.033,0.651,0.193,0.606,0.218,0.921,0.019
0,11,21,0.664,0.33,0.966,0.001,0.869,0.044,0.65,0.338,0.582,0.166,0.887,0.047
0,11,22,0.74,0.384,0.982,0.0,0.904,0.001,0.733,0.382,0.685,0.365,0.91,0.001
0,11,23,0.746,0.0,0.977,0.0,0.911,0.0,0.741,0.0,0.696,0.0,0.91,0.0
0,11,24,0.626,0.274,0.991,0.001,0.914,0.01,0.622,0.275,0.568,0.275,0.918,0.01
0,11,25,0.694,0.466,0.95,0.002,0.836,0.017,0.673,0.475,0.588,0.55,0.83,0.011
0,11,26,0.587,0.394,0.966,0.005,0.842,0.017,0.579,0.402,0.498,0.437,0.87,0.011
0,11,27,0.59,0.28,0.974,0.001,0.854,0.008,0.573,0.275,0.505,0.282,0.854,0.008
0,11,28,0.536,0.156,0.919,0.003,0.806,0.014,0.513,0.153,0.45,0.147,0.836,0.015
0,11,29,0.526,0.658,0.994,0.002,0.888,0.025,0.523,0.662,0.455,0.675,0.888,0.031
0,11,30,0.689,0.015,0.946,0.0,0.833,0.002,0.687,0.013,0.621,0.026,0.865,0.003
0,11,31,0.527,0.565,0.949,0.012,0.815,0.053,0.517,0.565,0.433,0.608,0.825,0.047
0,11,32,0.596,0.034,0.919,0.004,0.76,0.007,0.572,0.031,0.465,0.039,0.808,0.003
0,11,33,0.452,0.88,0.964,0.002,0.864,0.026,0.447,0.877,0.362,0.898,0.875,0.027
0,11,34,0.588,0.366,0.891,0.002,0.819,0.02,0.55,0.365,0.472,0.267,0.849,0.021
0,11,35,0.788,0.031,0.957,0.0,0.857,0.001,0.775,0.03,0.719,0.029,0.88,0.0
0,12,0,0.971,0.009,0.998,0.0,0.994,0.0,0.971,0.009,0.967,0.009,0.995,0.0
0,12,1,0.917,0.941,0.985,0.0,0.915,0.002,0.909,0.941,0.858,0.974,0.923,0.002
0,12,2,0.787,0.727,0.983,0.001,0.853,0.006,0.79,0.727,0.692,0.729,0.858,0.011
0,12,3,0.789,0.241,0.976,0.0,0.85,0.001,0.778,0.247,0.686,0.236,0.866,0.001
0,12,4,0.878,0.0,0.991,0.0,0.954,0.0,0.877,0.0,0.847,0.0,0.956,0.0
0,12,5,0.876,0.23,0.991,0.0,0.814,0.0,0.872,0.23,0.751,0.223,0.819,0.0
0,12,6,0.811,0.693,0.976,0.0,0.864,0.003,0.814,0.689,0.719,0.678,0.875,0.001
0,12,7,0.623,0.01,0.944,0.0,0.769,0.0,0.606,0.01,0.471,0.01,0.797,0.0
0,12,8,0.847,0.053,0.988,0.0,0.93,0.002,0.845,0.045,0.805,0.072,0.937,0.004
0,12,9,0.539,0.648,0.981,0.001,0.851,0.004,0.533,0.655,0.457,0.646,0.859,0.004
0,12,10,0.839,0.004,0.987,0.0,0.925,0.0,0.836,0.004,0.791,0.004,0.931,0.0
0,12,11,0.718,0.356,0.98,0.0,0.895,0.001,0.717,0.373,0.671,0.355,0.904,0.001
0,12,12,0.602,0.816,0.953,0.022,0.863,0.049,0.584,0.81,0.541,0.795,0.899,0.025
0,12,13,0.469,0.497,0.988,0.001,0.867,0.014,0.468,0.5,0.391,0.515,0.874,0.016
0,12,14,0.702,0.79,0.971,0.0,0.887,0.007,0.692,0.791,0.646,0.804,0.9,0.005
0,12,15,0.554,0.834,0.988,0.0,0.868,0.004,0.55,0.832,0.478,0.834,0.867,0.004
0,12,16,0.597,0.484,0.988,0.001,0.901,0.082,0.6,0.476,0.546,0.577,0.905,0.082
0,12,17,0.612,0.336,0.994,0.003,0.953,0.027,0.617,0.301,0.597,0.247,0.953,0.014
0,12,18,0.614,0.552,0.989,0.001,0.928,0.056,0.616,0.539,0.588,0.46,0.933,0.043
0,12,19,0.645,0.766,0.958,0.001,0.883,0.015,0.634,0.756,0.602,0.71,0.917,0.012
0,12,20,0.606,0.415,0.981,0.001,0.909,0.106,0.603,0.411,0.576,0.215,0.911,0.099
0,12,21,0.646,0.86,0.978,0.0,0.889,0.015,0.637,0.846,0.584,0.794,0.895,0.013
0,12,22,0.697,0.136,0.985,0.001,0.908,0.034,0.691,0.148,0.646,0.182,0.913,0.029
0,12,23,0.702,0.0,0.985,0.0,0.903,0.0,0.701,0.0,0.651,0.0,0.906,0.0
0,12,24,0.601,0.434,0.985,0.001,0.89,0.008,0.597,0.435,0.56,0.424,0.895,0.008
0,12,25,0.69,0.287,0.958,0.001,0.845,0.01,0.674,0.292,0.606,0.339,0.856,0.012
0,12,26,0.575,0.693,0.966,0.007,0.781,0.042,0.565,0.697,0.486,0.688,0.799,0.039
0,12,27,0.595,0.261,0.981,0.001,0.834,0.006,0.584,0.257,0.517,0.288,0.834,0.009
0,12,28,0.656,0.656,0.936,0.0,0.792,0.004,0.626,0.657,0.541,0.709,0.833,0.005
0,12,29,0.612,0.802,0.993,0.001,0.869,0.008,0.606,0.811,0.555,0.81,0.867,0.007
0,12,30,0.703,0.025,0.952,0.001,0.852,0.0,0.693,0.02,0.62,0.028,0.867,0.001
0,12,31,0.618,0.546,0.973,0.006,0.832,0.051,0.605,0.557,0.534,0.557,0.837,0.056
0,12,32,0.671,0.205,0.936,0.0,0.819,0.001,0.644,0.21,0.564,0.194,0.83,0.001
0,12,33,0.633,0.358,0.933,0.006,0.818,0.021,0.614,0.375,0.554,0.356,0.847,0.022
0,12,34,0.611,0.005,0.905,0.0,0.811,0.001,0.554,0.007,0.504,0.007,0.833,0.0
0,12,35,0.771,0.091,0.97,0.024,0.878,0.021,0.75,0.186,0.701,0.032,0.89,0.086
0,13,0,0.981,0.0,0.997,0.0,0.992,0.0,0.98,0.0,0.976,0.0,0.994,0.0
0,13,1,0.888,0.003,0.978,0.0,0.898,0.002,0.877,0.002,0.822,0.0,0.907,0.001
0,13,2,0.774,0.02,0.981,0.0,0.816,0.002,0.765,0.019,0.654,0.024,0.825,0.003
0,13,3,0.717,0.078,0.943,0.002,0.78,0.008,0.693,0.077,0.575,0.082,0.821,0.011
0,13,4,0.874,0.153,0.977,0.0,0.915,0.0,0.86,0.153,0.806,0.153,0.917,0.0
0,13,5,0.83,0.999,0.986,0.0,0.8,0.0,0.819,0.999,0.714,0.998,0.807,0.0
0,13,6,0.837,0.234,0.969,0.0,0.851,0.001,0.817,0.234,0.71,0.237,0.863,0.001
0,13,7,0.668,0.012,0.931,0.0,0.709,0.0,0.628,0.012,0.469,0.013,0.739,0.0
0,13,8,0.846,0.991,0.984,0.0,0.922,0.0,0.836,0.991,0.79,0.992,0.93,0.0
0,13,9,0.568,0.537,0.973,0.002,0.807,0.019,0.551,0.544,0.445,0.572,0.826,0.017
0,13,10,0.881,0.0,0.984,0.0,0.914,0.0,0.874,0.0,0.818,0.0,0.919,0.0
0,13,11,0.802,0.2,0.973,0.0,0.868,0.0,0.789,0.2,0.707,0.204,0.875,0.0
0,13,12,0.741,0.116,0.945,0.001,0.838,0.009,0.718,0.133,0.651,0.064,0.873,0.014
0,13,13,0.609,0.447,0.97,0.001,0.814,0.027,0.6,0.455,0.487,0.39,0.831,0.034
0,13,14,0.809,0.082,0.959,0.001,0.862,0.022,0.789,0.095,0.717,0.175,0.872,0.016
0,13,15,0.715,0.607,0.974,0.0,0.827,0.005,0.705,0.602,0.598,0.594,0.829,0.004
0,13,16,0.704,0.744,0.979,0.0,0.855,0.004,0.694,0.75,0.621,0.739,0.867,0.004
0,13,17,0.77,0.168,0.986,0.0,0.897,0.001,0.762,0.167,0.723,0.165,0.898,0.001
0,13,18,0.741,0.376,0.983,0.0,0.891,0.021,0.727,0.378,0.692,0.34,0.896,0.021
0,13,19,0.711,0.601,0.951,0.003,0.817,0.041,0.689,0.598,0.647,0.591,0.854,0.037
0,13,20,0.693,0.236,0.972,0.001,0.873,0.038,0.679,0.239,0.635,0.19,0.892,0.036
0,13,21,0.739,0.073,0.959,0.0,0.851,0.007,0.719,0.073,0.664,0.046,0.867,0.007
0,13,22,0.775,0.607,0.978,0.004,0.865,0.027,0.766,0.631,0.702,0.58,0.875,0.013
0,13,23,0.799,0.0,0.977,0.0,0.874,0.0,0.788,0.0,0.733,0.0,0.878,0.0
0,13,24,0.702,0.626,0.975,0.001,0.855,0.004,0.69,0.645,0.646,0.596,0.868,0.005
0,13,25,0.775,0.016,0.953,0.0,0.802,0.002,0.755,0.016,0.652,0.017,0.815,0.001
0,13,26,0.611,0.491,0.953,0.009,0.756,0.049,0.593,0.499,0.529,0.487,0.78,0.046
0,13,27,0.652,0.043,0.962,0.001,0.791,0.002,0.639,0.042,0.552,0.047,0.804,0.002
0,13,28,0.666,0.535,0.909,0.002,0.745,0.006,0.632,0.537,0.534,0.546,0.806,0.005
0,13,29,0.614,0.738,0.991,0.001,0.875,0.032,0.608,0.747,0.559,0.704,0.871,0.036
0,13,30,0.732,0.107,0.941,0.0,0.839,0.001,0.72,0.108,0.656,0.121,0.866,0.001
0,13,31,0.635,0.696,0.958,0.011,0.808,0.079,0.612,0.704,0.544,0.71,0.815,0.08
0,13,32,0.702,0.019,0.925,0.0,0.8,0.001,0.67,0.018,0.589,0.021,0.805,0.002
0,13,33,0.581,0.388,0.937,0.003,0.835,0.02,0.559,0.407,0.516,0.341,0.858,0.024
0,13,34,0.652,0.113,0.886,0.0,0.816,0.001,0.604,0.114,0.565,0.104,0.844,0.002
0,13,35,0.82,0.0,0.966,0.0,0.883,0.0,0.805,0.0,0.754,0.0,0.897,0.0
0,14,0,0.985,0.0,0.997,0.0,0.992,0.0,0.984,0.0,0.98,0.0,0.994,0.0
0,14,1,0.849,0.021,0.962,0.0,0.877,0.0,0.833,0.021,0.777,0.021,0.904,0.0
0,14,2,0.687,0.801,0.948,0.001,0.799,0.004,0.678,0.797,0.601,0.76,0.823,0.005
0,14,3,0.657,0.412,0.919,0.002,0.735,0.012,0.643,0.4,0.53,0.387,0.794,0.011
0,14,4,0.819,0.081,0.968,0.001,0.897,0.011,0.812,0.067,0.762,0.035,0.907,0.006
0,14,5,0.763,0.0,0.982,0.0,0.822,0.0,0.756,0.0,0.67,0.0,0.83,0.0
0,14,6,0.783,0.142,0.953,0.0,0.81,0.005,0.776,0.141,0.67,0.174,0.829,0.008
0,14,7,0.582,0.009,0.898,0.0,0.72,0.001,0.553,0.009,0.427,0.008,0.73,0.001
