case_idx,exec_idx,step,entropy_normalized,entropy_raw,js_soft_top1,js_soft_top2,top1_token_id,top1_token_text,top1_prob,top2_token_id,top2_token_text,top2_prob
2,1,9,0.048902,0.583376,0.97774,0.974046,271,\n,0.850427,13,.,0.089634
2,1,10,0.118742,1.416533,0.961467,0.958032,151645,<|im_end|>,0.424905,197,\n,0.374977
2,1,11,0.084293,1.00557,0.984474,0.981826,13,.,0.625207,271,\n,0.295327
2,1,12,0.107117,1.277845,0.960109,0.946899,13,.,0.556424,197,\n,0.262836
2,1,13,0.036018,0.429672,0.986067,0.958347,13,.,0.938563,197,\n,0.01719
2,1,14,0.008999,0.107347,0.991681,0.989852,13,.,0.988615,568,).,0.002609
2,1,15,0.021727,0.259196,0.983603,0.978917,13,.,0.96589,496,..,0.013778
2,1,16,0.095047,1.133863,0.962437,0.982575,14439,.o,0.52515,13,.,0.408987
2,1,17,0.095415,1.13825,0.965121,0.955474,13,.,0.634757,297, o,0.264606
2,1,18,0.129251,1.541891,0.980798,0.955199,13,.,0.516638,14439,.o,0.313357
2,1,19,0.095493,1.139176,0.971617,0.953469,13,.,0.733078,14439,.o,0.12739
2,1,20,0.209192,2.495545,0.966852,0.938456,13,.,0.27799,14439,.o,0.216499
2,1,21,0.186089,2.219941,0.929035,0.935803,13,.,0.49948,271,\n,0.235938
2,1,22,0.186655,2.226693,0.960809,0.933842,13,.,0.490101,14439,.o,0.140416
2,1,23,0.111606,1.331395,0.974925,0.951222,13,.,0.694329,14439,.o,0.175554
2,1,24,0.063216,0.754137,0.985326,0.956727,13,.,0.801714,197,\n,0.157867
2,1,25,0.07034,0.839112,0.977728,0.956837,13,.,0.855411,14439,.o,0.054685
2,1,26,0.094885,1.131924,0.967179,0.94489,13,.,0.78495,14439,.o,0.093749
2,1,27,0.127533,1.521404,0.957165,0.975103,14439,.o,0.548195,13,.,0.258949
2,1,28,0.125764,1.500294,0.97824,0.955821,13,.,0.503056,14439,.o,0.345745
2,1,29,0.082016,0.978401,0.980135,0.956683,13,.,0.806123,14439,.o,0.096278
2,1,30,0.089507,1.067771,0.975065,0.953972,13,.,0.769204,14439,.o,0.091868
2,1,31,0.20309,2.422757,0.968066,0.947884,13,.,0.366117,19935,	do,0.172941
2,1,32,0.185389,2.211588,0.951375,0.919134,13,.,0.589832,197,\n,0.084973
2,1,33,0.201353,2.40203,0.961571,0.931562,13,.,0.488472,14439,.o,0.139949
2,1,34,0.161831,1.930557,0.963595,0.939905,13,.,0.561533,14439,.o,0.206576
2,1,35,0.117239,1.398602,0.973196,0.951268,13,.,0.691151,14439,.o,0.17475
2,1,36,0.069941,0.834356,0.984822,0.956517,13,.,0.802366,197,\n,0.13943
2,1,37,0.048621,0.580024,0.985948,0.957077,13,.,0.903283,197,\n,0.044972
2,1,38,0.075398,0.899459,0.971337,0.96799,13,.,0.87701,496,..,0.024879
2,1,39,0.137663,1.642244,0.967022,0.947321,13,.,0.57617,14439,.o,0.240183
2,1,40,0.134364,1.602887,0.970931,0.947999,13,.,0.679122,14439,.o,0.118014
2,2,0,0.0,2e-06,0.999996,0.999997,151667,<think>,1.0,55697,ionale,0.0
2,2,1,0.072728,0.867606,0.958598,0.982737,198,\n,0.535055,271,\n,0.416701
2,2,2,0.05852,0.698114,0.957709,0.98212,198,\n,0.530805,271,\n,0.468433
2,2,3,0.062896,0.75032,0.982348,0.980384,13,.,0.804506,271,\n,0.123375
2,2,4,0.130505,1.556854,0.953957,0.923024,13,.,0.698339,197,\n,0.09451
2,2,5,0.123928,1.478396,0.960263,0.961182,13,.,0.547181,271,\n,0.331882
2,2,6,0.142353,1.698195,0.973983,0.947056,13,.,0.523889,14439,.o,0.247468
2,2,7,0.156762,1.870081,0.962072,0.941998,13,.,0.480643,14439,.o,0.22704
2,2,8,0.221783,2.64575,0.942883,0.89042,13,.,0.471246,659, .,0.11915
2,2,9,0.11539,1.37654,0.948696,0.97333,197,\n,0.753937,13,.,0.061887
2,2,10,0.099866,1.191346,0.978651,0.944359,13,.,0.813513,197,\n,0.058931
2,2,11,0.053277,0.63556,0.985446,0.956872,13,.,0.916115,68111,.DO,0.01391
2,2,12,0.130834,1.560782,0.97544,0.944658,13,.,0.742746,14439,.o,0.053804
2,2,13,0.120104,1.432776,0.981688,0.953307,13,.,0.704811,14439,.o,0.138786
2,2,14,0.087516,1.044022,0.977169,0.951568,13,.,0.809209,14439,.o,0.066424
2,2,15,0.14158,1.688967,0.969822,0.93815,13,.,0.742444,14439,.o,0.041886
2,2,16,0.123512,1.473433,0.974851,0.940376,13,.,0.760236,68111,.DO,0.055071
2,2,17,0.16011,1.910021,0.970262,0.934796,13,.,0.627868,68111,.DO,0.140096
2,2,18,0.140495,1.67603,0.970988,0.933962,13,.,0.724674,68111,.DO,0.07638
2,2,19,0.154292,1.840616,0.962744,0.931117,13,.,0.706799,197,\n,0.054502
2,2,20,0.123153,1.469154,0.974661,0.940003,13,.,0.723334,197,\n,0.142433
2,2,21,0.112333,1.340075,0.962673,0.918818,13,.,0.808819,659, .,0.022944
2,2,22,0.185268,2.210147,0.962749,0.931105,13,.,0.538511,14439,.o,0.120158
2,2,23,0.118484,1.413454,0.96645,0.916368,13,.,0.714554,659, .,0.085341
2,2,24,0.119668,1.427573,0.96824,0.926644,13,.,0.782423,659, .,0.036594
2,2,25,0.1917,2.286871,0.965882,0.945359,13,.,0.557242,33596,.Do,0.109728
2,2,26,0.141089,1.68311,0.966125,0.926723,13,.,0.754543,68111,.DO,0.037566
2,2,27,0.061483,0.733453,0.981927,0.951728,13,.,0.905874,197,\n,0.014642
2,2,28,0.073607,0.878094,0.976748,0.933823,13,.,0.860598,659, .,0.031347
2,2,29,0.179763,2.144471,0.954921,0.912838,13,.,0.699863,68111,.DO,0.03075
2,2,30,0.119128,1.421135,0.967467,0.914419,13,.,0.814672,909,.D,0.020395
2,2,31,0.117666,1.403688,0.970353,0.931766,13,.,0.809374,68111,.DO,0.035561
2,2,32,0.087109,1.03916,0.974566,0.942091,13,.,0.855382,197,\n,0.042587
2,2,33,0.124338,1.48328,0.970294,0.914495,13,.,0.673164,659, .,0.170203
2,2,34,0.18413,2.196568,0.934313,0.967206,14439,.o,0.435401,13,.,0.264084
2,2,35,0.118223,1.41034,0.970884,0.944257,13,.,0.697892,14439,.o,0.107025
2,2,36,0.182249,2.174129,0.953702,0.90473,13,.,0.651743,659, .,0.08286
2,2,37,0.154189,1.839392,0.98456,0.968399,13,.,0.500753,33596,.Do,0.208745
2,2,38,0.084001,1.002084,0.977216,0.93117,13,.,0.822905,659, .,0.052607
2,2,39,0.200242,2.388776,0.964735,0.929534,13,.,0.493101,14439,.o,0.150387
2,2,40,0.091261,1.08869,0.97666,0.948291,13,.,0.804659,14439,.o,0.074845
3,0,0,1e-06,1.3e-05,0.999993,0.999994,151667,<think>,0.999999,8607,.i,0.0
3,0,1,2.1e-05,0.000252,0.960084,0.988218,198,\n,0.999979,271,\n,2.1e-05
3,0,2,0.000394,0.0047,0.959404,0.987502,198,\n,0.999447,271,\n,0.000553
3,0,3,0.059782,0.713164,0.98076,0.957081,271,\n,0.560155,198,\n,0.436249
3,0,4,0.062064,0.740387,0.97853,0.956836,271,\n,0.710396,198,\n,0.26134
3,0,5,0.092882,1.108026,0.975556,0.951851,271,\n,0.574614,198,\n,0.307569
3,0,6,0.132782,1.584012,0.973981,0.970105,271,\n,0.423654,13,.,0.226765
3,0,7,0.144802,1.727406,0.970259,0.973019,13,.,0.354877,271,\n,0.313178
3,0,8,0.156516,1.867153,0.970845,0.972645,13,.,0.426183,271,\n,0.228119
3,0,9,0.160744,1.917591,0.97244,0.974092,13,.,0.442339,271,\n,0.184394
3,0,10,0.094541,1.127823,0.975997,0.954987,271,\n,0.640692,198,\n,0.161992
3,0,11,0.180965,2.158818,0.967915,0.938349,13,.,0.281222,950,.d,0.219016
3,0,12,0.183286,2.186503,0.973236,0.941629,13,.,0.298509,950,.d,0.232479
3,0,13,0.165658,1.976213,0.953682,0.97548,14439,.o,0.347273,13,.,0.210632
3,0,14,0.186773,2.2281,0.944115,0.948352,950,.d,0.231368,14439,.o,0.231368
3,0,15,0.176839,2.109589,0.952365,0.961957,14439,.o,0.244885,16521,.do,0.21611
3,0,16,0.170618,2.035377,0.964112,0.954957,16521,.do,0.288977,14439,.o,0.255021
3,0,17,0.165683,1.976508,0.966149,0.957559,16521,.do,0.363253,14439,.o,0.220324
3,0,18,0.139426,1.663273,0.964209,0.972126,14439,.o,0.47008,16521,.do,0.195958
3,0,19,0.152032,1.813654,0.962629,0.970708,14439,.o,0.345662,16521,.do,0.269202
3,0,20,0.158792,1.894306,0.964474,0.972199,14439,.o,0.420221,16521,.do,0.154591
3,0,21,0.164337,1.960456,0.962691,0.958609,14439,.o,0.404742,950,.d,0.148896
3,0,22,0.138001,1.646281,0.967982,0.975172,14439,.o,0.455819,16521,.do,0.215314
3,0,23,0.157753,1.881912,0.979035,0.959306,13,.,0.389665,14439,.o,0.236344
3,0,24,0.153971,1.83679,0.982825,0.958644,13,.,0.283585,950,.d,0.250263
3,0,25,0.120765,1.44066,0.974333,0.952497,13,.,0.65989,14439,.o,0.089306
3,0,26,0.145352,1.733966,0.974035,0.952441,13,.,0.571776,14439,.o,0.09936
3,0,27,0.142135,1.695589,0.98197,0.955785,13,.,0.448435,950,.d,0.186935
3,0,28,0.145767,1.73892,0.955585,0.974667,14439,.o,0.559536,13,.,0.16031
3,0,29,0.142331,1.697936,0.966441,0.935704,13,.,0.597715,14439,.o,0.19405
3,0,30,0.153641,1.832849,0.974889,0.953286,13,.,0.418039,14439,.o,0.253554
3,0,31,0.238096,2.840354,0.948248,0.919872,13,.,0.248302,653, do,0.132906
3,0,32,0.191771,2.287725,0.967857,0.940706,13,.,0.269716,950,.d,0.210055
3,0,33,0.196696,2.346475,0.946632,0.969449,14439,.o,0.24002,13,.,0.186928
3,0,34,0.234233,2.794269,0.935187,0.954853,16521,.do,0.201117,13,.,0.188932
3,0,35,0.224358,2.676472,0.955202,0.920236,13,.,0.319874,950,.d,0.206526
3,0,36,0.241127,2.876517,0.951126,0.913785,13,.,0.339712,950,.d,0.170818
3,0,37,0.276159,3.294427,0.943769,0.903443,13,.,0.329803,950,.d,0.137482
3,0,38,0.245461,2.928215,0.950163,0.910182,13,.,0.403333,950,.d,0.130943
3,0,39,0.195644,2.333929,0.960718,0.921416,13,.,0.520477,950,.d,0.116134
3,0,40,0.171902,2.050692,0.969701,0.948041,13,.,0.499323,16521,.do,0.162106
3,1,0,0.0,2e-06,0.999995,0.999996,151667,<think>,1.0,85387,.$.,0.0
3,1,1,1.1e-05,0.000131,0.960123,0.988258,198,\n,0.99999,271,\n,9e-06
3,1,2,0.232915,2.778546,0.978237,0.934948,13,.,0.498739,1175,.W,0.052567
3,1,3,0.08855,1.056358,0.979508,0.972266,13,.,0.820801,496,..,0.046306
3,1,4,0.130372,1.555266,0.988751,0.96546,13,.,0.625382,14439,.o,0.095905
3,1,5,0.143033,1.706303,0.981176,0.974255,16521,.do,0.29318,14439,.o,0.25873
3,1,6,0.11204,1.33658,0.983714,0.99385,16521,.do,0.553674,13,.,0.203685
3,1,7,0.169653,2.023867,0.971529,0.968722,653, do,0.225281,950,.d,0.175449
3,1,8,0.147431,1.758777,0.983238,0.947972,13,.,0.552985,950,.d,0.123388
3,1,9,0.150322,1.79326,0.986438,0.96968,13,.,0.40133,16521,.do,0.243419
3,1,10,0.118416,1.412637,0.981614,0.992507,16521,.do,0.41942,13,.,0.370137
3,1,11,0.144121,1.719288,0.986545,0.973736,13,.,0.468155,16521,.do,0.221141
3,1,12,0.091704,1.093978,0.990156,0.967938,13,.,0.704871,14439,.o,0.157278
3,1,13,0.128437,1.532188,0.987151,0.973011,13,.,0.539285,16521,.do,0.25474
3,1,14,0.090294,1.077154,0.989155,0.974671,13,.,0.747068,16521,.do,0.129821
3,1,15,0.070166,0.83704,0.990283,0.977062,13,.,0.805544,16521,.do,0.109018
3,1,16,0.088316,1.053568,0.986842,0.972759,13,.,0.745936,16521,.do,0.129624
3,1,17,0.127968,1.526587,0.985376,0.96902,13,.,0.565581,16521,.do,0.183617
3,1,18,0.126924,1.514137,0.985627,0.96949,13,.,0.584297,16521,.do,0.189693
3,1,19,0.101102,1.20609,0.982454,0.964822,13,.,0.743381,16521,.do,0.114001
3,1,20,0.106644,1.272202,0.985923,0.969399,13,.,0.661881,16521,.do,0.189632
3,1,21,0.190057,2.267282,0.970142,0.948941,13,.,0.406273,16521,.do,0.246417
3,1,22,0.098021,1.169341,0.983542,0.964318,13,.,0.758155,16521,.do,0.116267
3,1,23,0.126272,1.506359,0.981147,0.962176,13,.,0.635446,16521,.do,0.160666
3,1,24,0.104622,1.248086,0.981876,0.96279,13,.,0.736831,16521,.do,0.112997
3,1,25,0.13955,1.664751,0.974863,0.953623,13,.,0.675728,16521,.do,0.103626
3,1,26,0.097522,1.163381,0.980037,0.960275,13,.,0.810451,16521,.do,0.055152
3,1,27,0.084181,1.004237,0.984768,0.966953,13,.,0.796961,16521,.do,0.107857
3,1,28,0.099056,1.181682,0.985991,0.970548,13,.,0.697208,16521,.do,0.176282
3,1,29,0.095169,1.135319,0.985454,0.968995,13,.,0.73215,16521,.do,0.144169
3,1,30,0.089836,1.071698,0.985385,0.968886,13,.,0.756435,16521,.do,0.131449
3,1,31,0.086429,1.031055,0.981906,0.963008,13,.,0.808452,16521,.do,0.08521
3,1,32,0.085007,1.014085,0.984315,0.967218,13,.,0.790352,16521,.do,0.106963
3,1,33,0.070605,0.842275,0.985439,0.968625,13,.,0.84046,16521,.do,0.078175
3,1,34,0.104037,1.241106,0.982613,0.964205,13,.,0.739268,16521,.do,0.128466
3,1,35,0.074363,0.887113,0.984615,0.967139,13,.,0.843311,16521,.do,0.061089
3,1,36,0.091169,1.087593,0.982796,0.964568,13,.,0.793725,16521,.do,0.094797
3,1,37,0.06888,0.821701,0.985714,0.969005,13,.,0.85083,16521,.do,0.06984
3,1,38,0.069145,0.824864,0.987638,0.971785,13,.,0.822068,16521,.do,0.111255
3,1,39,0.083578,0.997046,0.985998,0.969161,13,.,0.754017,16521,.do,0.168244
3,1,40,0.094253,1.124391,0.986868,0.971058,13,.,0.699008,16521,.do,0.200269
3,2,0,0.0,1e-06,0.999996,0.999997,151667,<think>,1.0,85387,.$.,0.0
3,2,1,0.00205,0.02445,0.996986,0.997123,151667,<think>,0.997368,271,\n,0.001499
3,2,2,5e-06,5.5e-05,0.960142,0.988278,198,\n,0.999996,271,\n,4e-06
3,2,3,0.013637,0.162684,0.953021,0.97339,198,\n,0.968364,13,.,0.022774
3,2,4,0.027668,0.330066,0.988663,0.985466,13,.,0.940923,271,\n,0.022128
3,2,5,0.024657,0.294144,0.987192,0.98467,13,.,0.94421,271,\n,0.032309
3,2,6,0.073134,0.872454,0.984843,0.983382,13,.,0.596517,271,\n,0.361806
3,2,7,0.018771,0.22393,0.984783,0.983685,271,\n,0.963239,13,.,0.017642
3,2,8,0.020252,0.241601,0.992386,0.966145,13,.,0.961877,197,\n,0.012108
3,2,9,0.023103,0.275605,0.992478,0.988545,13,.,0.963399,496,..,0.008335
3,2,10,0.041955,0.500498,0.990165,0.976657,13,.,0.912269,16521,.do,0.045419
3,2,11,0.052865,0.630657,0.987221,0.971731,13,.,0.880582,16521,.do,0.072283
3,2,12,0.124358,1.483527,0.974637,0.952983,13,.,0.676147,16521,.do,0.133141
3,2,13,0.085728,1.022693,0.983637,0.961538,13,.,0.813209,19935,	do,0.058909
3,2,14,0.089186,1.063945,0.982282,0.964342,13,.,0.803683,16521,.do,0.074754
3,2,15,0.082882,0.988741,0.979243,0.958736,13,.,0.83914,16521,.do,0.060787
3,2,16,0.0689,0.821941,0.983445,0.966991,13,.,0.85635,16521,.do,0.062034
3,2,17,0.126852,1.51327,0.976708,0.956866,13,.,0.644021,16521,.do,0.184515
3,2,18,0.120109,1.432832,0.987045,0.973273,13,.,0.493284,16521,.do,0.339029
3,2,19,0.120701,1.439893,0.977869,0.962109,13,.,0.670266,16521,.do,0.149557
3,2,20,0.150715,1.797949,0.973721,0.986147,16521,.do,0.328465,13,.,0.22575
3,2,21,0.152078,1.814209,0.97049,0.982661,16521,.do,0.310454,13,.,0.273975
3,2,22,0.153546,1.831715,0.980271,0.965359,13,.,0.352414,16521,.do,0.311004
3,2,23,0.14511,1.731081,0.982867,0.968027,13,.,0.380267,16521,.do,0.335584
3,2,24,0.141111,1.683374,0.973168,0.985554,16521,.do,0.383871,13,.,0.298959
3,2,25,0.157137,1.874559,0.98378,0.973917,13,.,0.301018,16521,.do,0.265647
3,2,26,0.153902,1.835963,0.981083,0.967558,13,.,0.390907,16521,.do,0.237097
3,2,27,0.16603,1.980643,0.977884,0.960966,13,.,0.42798,16521,.do,0.202163
3,2,28,0.149024,1.777777,0.978839,0.959864,13,.,0.555034,16521,.do,0.15902
3,2,29,0.133079,1.587566,0.981858,0.964445,13,.,0.604393,16521,.do,0.152815
3,2,30,0.121033,1.443853,0.985028,0.969658,13,.,0.650572,16521,.do,0.128105
3,2,31,0.116377,1.388316,0.987225,0.972694,13,.,0.649868,33596,.Do,0.127967
3,2,32,0.139218,1.660792,0.979255,0.963764,13,.,0.586232,33596,.Do,0.190322
3,2,33,0.139589,1.665219,0.978895,0.961932,13,.,0.614026,33596,.Do,0.137008
3,2,34,0.129078,1.53983,0.979421,0.961241,13,.,0.663761,33596,.Do,0.130702
3,2,35,0.120157,1.433402,0.981687,0.964013,13,.,0.689811,33596,.Do,0.119871
3,2,36,0.116916,1.394742,0.98278,0.965768,13,.,0.687218,33596,.Do,0.135321
3,2,37,0.112066,1.336881,0.983391,0.966588,13,.,0.697977,33596,.Do,0.13744
3,2,38,0.120623,1.438967,0.983142,0.966476,13,.,0.638389,33596,.Do,0.16141
3,2,39,0.113658,1.355877,0.983001,0.966614,13,.,0.6659,33596,.Do,0.168366
3,2,40,0.116077,1.384735,0.982282,0.965259,13,.,0.673993,33596,.Do,0.150388
4,0,0,7e-06,8.2e-05,0.999979,0.999979,151667,<think>,0.999995,8607,.i,1e-06
4,0,1,4e-06,4.3e-05,0.960145,0.988281,198,\n,0.999997,271,\n,3e-06
4,0,2,0.038537,0.459721,0.954875,0.981923,198,\n,0.834186,271,\n,0.164261
4,0,3,0.049023,0.584819,0.956809,0.982793,198,\n,0.730859,271,\n,0.268868
4,0,4,0.048911,0.583478,0.983612,0.963061,271,\n,0.730974,198,\n,0.26891
4,0,5,0.066455,0.792767,0.951676,0.978652,198,\n,0.658313,271,\n,0.310965
4,0,6,0.081518,0.972464,0.977393,0.953622,271,\n,0.605002,198,\n,0.323834
4,0,7,0.088461,1.055297,0.973602,0.953148,271,\n,0.717833,198,\n,0.16017
4,0,8,0.126546,1.509629,0.968826,0.967648,271,\n,0.617475,13,.,0.137777
4,0,9,0.139123,1.659666,0.967191,0.966681,271,\n,0.583179,13,.,0.167084
4,0,10,0.162653,1.940358,0.966655,0.96655,271,\n,0.475638,13,.,0.224675
4,0,11,0.176348,2.103735,0.968074,0.968127,271,\n,0.369202,13,.,0.287535
4,0,12,0.180137,2.148931,0.968944,0.969333,13,.,0.329852,271,\n,0.291094
4,0,13,0.17607,2.100421,0.971049,0.970997,13,.,0.384273,271,\n,0.233073
4,0,14,0.177136,2.113136,0.971452,0.971108,271,\n,0.361898,13,.,0.248729
4,0,15,0.190169,2.268616,0.941517,0.972016,14439,.o,0.280766,13,.,0.218661
4,0,16,0.179577,2.14226,0.944508,0.973729,14439,.o,0.381721,13,.,0.180312
4,0,17,0.176286,2.102992,0.94338,0.972475,14439,.o,0.391982,13,.,0.185159
4,0,18,0.187557,2.237455,0.936846,0.968641,14439,.o,0.378246,13,.,0.178671
4,0,19,0.191534,2.284899,0.938614,0.969645,14439,.o,0.321233,13,.,0.22078
4,0,20,0.196948,2.349487,0.937027,0.968866,14439,.o,0.30283,13,.,0.208131
4,0,21,0.184887,2.205604,0.93998,0.971065,14439,.o,0.355435,13,.,0.215582
4,0,22,0.14261,1.701262,0.945555,0.974755,14439,.o,0.616083,13,.,0.137467
4,0,23,0.165458,1.973825,0.944741,0.955041,14439,.o,0.45767,16521,.do,0.190785
4,0,24,0.150618,1.796792,0.94619,0.975581,14439,.o,0.557153,13,.,0.159627
4,0,25,0.141188,1.684296,0.947606,0.972629,14439,.o,0.58547,13,.,0.101739
4,0,26,0.16183,1.930548,0.946245,0.955689,14439,.o,0.484485,16521,.do,0.178232
4,0,27,0.138735,1.655031,0.950701,0.959593,14439,.o,0.579131,16521,.do,0.165924
4,0,28,0.157663,1.880829,0.965534,0.937411,271,\n,0.397096,14439,.o,0.240851
4,0,29,0.159336,1.900796,0.951547,0.961365,14439,.o,0.386312,16521,.do,0.23431
4,0,30,0.158543,1.891327,0.971771,0.971735,271,\n,0.361549,13,.,0.281574
4,0,31,0.146547,1.748222,0.951074,0.959972,14439,.o,0.532872,16521,.do,0.15267
4,0,32,0.153995,1.837078,0.948685,0.957918,14439,.o,0.436964,16521,.do,0.206407
4,0,33,0.167104,1.993458,0.944422,0.972338,14439,.o,0.299919,13,.,0.264678
4,0,34,0.09569,1.14153,0.965462,0.962951,271,\n,0.689153,13,.,0.135702
4,0,35,0.244972,2.922379,0.941009,0.902823,271,\n,0.223404,14439,.o,0.209869
4,0,36,0.211128,2.518638,0.904158,0.88733,271,\n,0.446629,13,.,0.239064
4,0,37,0.222781,2.657662,0.942709,0.904551,13,.,0.373636,14439,.o,0.187876
4,0,38,0.195855,2.336446,0.96663,0.944264,13,.,0.366005,16521,.do,0.195908
4,0,39,0.171806,2.049552,0.9768,0.956939,13,.,0.350025,16521,.do,0.2726
4,0,40,0.193914,2.313284,0.961909,0.930429,13,.,0.363729,14439,.o,0.171814
4,1,0,0.0,2e-06,0.999995,0.999996,151667,<think>,1.0,85387,.$.,0.0
4,1,1,1.2e-05,0.000142,0.960161,0.989424,198,\n,0.999989,151667,<think>,1.1e-05
4,1,2,6e-06,7.7e-05,0.960135,0.977865,198,\n,0.999995,13,.,3e-06
4,1,3,0.180755,2.156303,0.952356,0.948582,13,.,0.576011,271,\n,0.128525
4,1,4,0.099261,1.184135,0.983787,0.941268,13,.,0.694786,151645,<|im_end|>,0.175669
4,1,5,0.196557,2.344817,0.937245,0.885087,13,.,0.677729,950,.d,0.040701
4,1,6,0.148424,1.770615,0.985274,0.96703,13,.,0.386134,16521,.do,0.265386
4,1,7,0.116315,1.387575,0.955425,0.892786,13,.,0.623698,659, .,0.294614
4,1,8,0.187282,2.234171,0.971872,0.937246,13,.,0.449413,14439,.o,0.175993
4,1,9,0.10373,1.237445,0.984942,0.951314,13,.,0.740645,197,\n,0.053652
4,1,10,0.097031,1.157527,0.98623,0.969982,13,.,0.754556,16521,.do,0.090119
4,1,11,0.146589,1.748731,0.981672,0.950654,13,.,0.552578,14439,.o,0.158316
4,1,12,0.125111,1.492504,0.982741,0.964958,13,.,0.649991,16521,.do,0.164344
4,1,13,0.104847,1.250771,0.984528,0.966668,13,.,0.748867,16521,.do,0.07893
4,1,14,0.147108,1.754924,0.976005,0.942033,13,.,0.645169,14439,.o,0.09894
4,1,15,0.163047,1.945056,0.97632,0.954283,13,.,0.549437,16521,.do,0.178376
4,1,16,0.1729,2.062599,0.97856,0.956741,13,.,0.365854,16521,.do,0.284928
4,1,17,0.123257,1.470383,0.97334,0.951035,13,.,0.737827,16521,.do,0.073055
4,1,18,0.134803,1.608132,0.978332,0.956939,13,.,0.681665,16521,.do,0.092253
4,1,19,0.180688,2.155506,0.976725,0.953728,13,.,0.356238,16521,.do,0.277438
4,1,20,0.187848,2.240921,0.966286,0.926879,13,.,0.529013,14439,.o,0.125652
4,1,21,0.172738,2.06067,0.9792,0.95726,13,.,0.414646,16521,.do,0.251496
4,1,22,0.183122,2.18455,0.9732,0.948953,13,.,0.444229,16521,.do,0.185182
4,1,23,0.184719,2.203598,0.975415,0.951722,13,.,0.392372,16521,.do,0.237986
4,1,24,0.196667,2.346128,0.971653,0.93479,13,.,0.349363,14439,.o,0.240114
4,1,25,0.197494,2.355996,0.956517,0.92669,13,.,0.553377,16521,.do,0.096162
4,1,26,0.195899,2.336963,0.971827,0.935588,13,.,0.366715,14439,.o,0.285598
4,1,27,0.226247,2.698998,0.95451,0.909777,13,.,0.451635,14439,.o,0.166147
4,1,28,0.181916,2.170156,0.975118,0.950501,13,.,0.40503,16521,.do,0.245663
4,1,29,0.214261,2.556021,0.953322,0.908769,13,.,0.482943,14439,.o,0.166901
4,1,30,0.213389,2.545617,0.965637,0.927027,13,.,0.315466,14439,.o,0.315466
4,1,31,0.155801,1.85862,0.958551,0.903911,13,.,0.652842,659, .,0.145669
4,1,32,0.273511,3.262833,0.916894,0.952117,16521,.do,0.309889,13,.,0.241342
4,1,33,0.078788,0.9399,0.983081,0.977136,13,.,0.82855,496,..,0.077067
4,1,34,0.144331,1.721791,0.973824,0.938836,13,.,0.62583,14439,.o,0.179303
4,1,35,0.164378,1.960943,0.973932,0.949519,13,.,0.52418,16521,.do,0.170176
4,1,36,0.195574,2.333089,0.964673,0.923356,13,.,0.448381,14439,.o,0.2118
4,1,37,0.199792,2.383414,0.971171,0.93372,13,.,0.299687,14439,.o,0.264473
4,1,38,0.245895,2.933391,0.946435,0.910796,13,.,0.39222,16521,.do,0.14429
4,1,39,0.274469,3.274261,0.952615,0.914696,13,.,0.333665,16521,.do,0.202378
4,1,40,0.21737,2.593112,0.944358,0.890687,13,.,0.563985,659, .,0.104327
4,2,0,1e-06,1.1e-05,0.999994,0.999994,151667,<think>,0.999999,1436,._,1e-06
4,2,1,0.0,3e-06,0.960161,0.989425,198,\n,1.0,151667,<think>,0.0
4,2,2,0.083299,0.993717,0.976947,0.977248,13,.,0.750598,271,\n,0.147802
4,2,3,0.126751,1.512072,0.959657,0.955986,13,.,0.734111,271,\n,0.11984
4,2,4,0.190684,2.274751,0.960295,0.914083,13,.,0.624734,14439,.o,0.115564
4,2,5,0.119671,1.427611,0.966369,0.936513,13,.,0.805849,16521,.do,0.031246
4,2,6,0.164356,1.96068,0.937356,0.929952,13,.,0.718155,568,).,0.066799
4,2,7,0.164705,1.964843,0.966935,0.92798,13,.,0.639957,14439,.o,0.126015
4,2,8,0.08896,1.061239,0.975936,0.953816,13,.,0.839691,16521,.do,0.028733
4,2,9,0.159977,1.908436,0.970931,0.935046,13,.,0.549468,14439,.o,0.229052
4,2,10,0.192404,2.295271,0.971896,0.935151,13,.,0.347235,14439,.o,0.306434
4,2,11,0.188616,2.25009,0.959375,0.930041,13,.,0.515175,16521,.do,0.1476
4,2,12,0.194852,2.324481,0.974115,0.937838,13,.,0.356318,14439,.o,0.216118
4,2,13,0.214447,2.558239,0.964034,0.923338,13,.,0.295795,14439,.o,0.295795
4,2,14,0.209635,2.500826,0.937744,0.973412,14439,.o,0.286413,13,.,0.223059
